"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",200,6,26,0.528516696619732,0.610164693694828,0.508787739078599,0.500685985070048,0.516848593475823,0.0773438204695079,0.423953670573686,0.439932329972197,3
"null",200,6,27,0.744022800958592,0.906268670092096,0.866106188123724,0.348180224019703,0.222987592865744,0.735133084148055,0.659355119618789,0.413251897208923,3
"null",200,6,28,0.807931162697724,0.415689140075694,0.32201827177888,0.232855593687692,0.276523258888543,0.67116953013967,0.324991365149044,0.735754163809072,3
"null",200,6,29,0.793540356693893,0.719569547487641,0.668280538689775,0.683425481202638,0.799466115458484,0.49124929533284,0.903627171378362,0.742603623362807,3
"null",200,6,30,0.0927641584262962,0.185278175845859,0.310604861602049,0.21373970306393,0.196562133897306,0.32507978641254,0.179427320202523,0.0869091660073482,3
"null",200,6,31,0.766622556047315,0.410192525904622,0.348764072928954,0.715458280704947,0.643432151522174,0.743973218735684,0.39742403616118,0.991989016663856,3
"null",200,6,32,0.489123711491053,0.212475118863621,0.148619885158319,0.282311141050767,0.448501290178539,0.584338518876589,0.0761912749954482,0.168101297498983,3
"null",200,6,33,0.161760690443315,0.319730006270358,0.427211145500535,0.629479724033714,0.754387877991824,0.940094158282788,0.869581574269911,0.762170317090245,3
"null",200,6,34,0.641599711983762,0.578729995965043,0.47304185420607,0.917730584003936,0.769959526038766,0.662904747768497,0.550028793078777,0.445720593989225,3
"null",200,6,35,0.254003675540956,0.442909079055404,0.539084764319786,0.717744347000633,0.852251623614824,0.800101584660757,0.628268201307367,0.414990606472426,3
"null",200,6,36,0.581526840833817,0.62935157276056,0.628349743461601,0.787909418928325,0.771520989378991,0.736134457688578,0.990606326691158,0.900720342381867,3
"null",200,6,37,0.784835710193495,0.570696311330064,0.632486535761429,0.210099737390262,0.198674437873217,0.283236291271088,0.134851409733358,0.868846610351135,3
"null",200,6,38,0.263743828950078,0.514339213877132,0.571418188268711,0.620115358377601,0.790293194296008,0.452538310283573,0.446752496468863,0.256660788422882,3
"null",200,6,39,0.0701958001838035,0.0941274560285605,0.183202095827583,0.296763109042428,0.194999728899739,0.217144888581837,0.130225126757248,0.0659327425130558,3
"null",200,6,40,0.578224258063303,0.811252441166911,0.809757002883755,0.851996773579033,0.785096466673432,0.855554832833867,0.686224654752299,0.53696701324125,3
"null",200,6,41,0.862591501744579,0.850284127861843,0.781040168514913,0.672983779791317,0.667519550747568,0.290500496086047,0.600709151805677,0.964590130092643,3
"null",200,6,42,0.698673047187826,0.919479791191377,0.866732453211345,0.60969348741849,0.482646973545957,0.695560790835142,0.751522038966817,0.972872917279195,3
"null",200,6,43,0.338325753198806,0.626388400957851,0.624951029856142,0.342310033509854,0.240877985828868,0.495821001467558,0.448623664282369,0.372072031649945,3
"null",200,6,44,0.0861237146979105,0.08821180012881,0.140285538945873,0.260433057442453,0.329774303627067,0.0436943248337085,0.468411952739474,0.221283590290059,3
"null",200,6,45,0.798365115307355,0.958468257759166,0.929475217362027,0.713628336478616,0.723530442719278,0.814869993465931,0.789578580509545,0.529858800037845,3
"null",200,6,46,0.759554945267478,0.79148747815098,0.913660865081114,0.629168192530297,0.301337244172991,0.22651862458006,0.157055502042206,0.676794974832118,3
"null",200,6,47,0.528596612708626,0.670226579069402,0.413026918471977,0.22231206651673,0.213790070852064,0.946688013603693,0.394927967018115,0.227790209573599,3
"null",200,6,48,0.17840892983326,0.304861122851351,0.354142122786968,0.141983397954553,0.347872652848765,0.945775850326538,0.863276259651864,0.696164022582535,3
"null",200,6,49,0.153908304367174,0.314040559883677,0.494710474441293,0.266835047706519,0.104211338921079,0.112256142381775,0.148184461244012,0.0583041540655431,3
"null",200,6,50,0.275849794001193,0.219374700055593,0.158954758076504,0.125009208761455,0.202142198886257,0.146854745494417,0.149535013231047,0.226103125941393,3
"null",200,6,51,0.657989929960711,0.0495669701095513,0.0210137379768135,0.0833485210546508,0.115922390377675,0.363470030050486,0.343908720341948,0.769532188251742,3
"null",200,6,52,0.543101690946363,0.660935275331914,0.704767861129686,0.499245944421892,0.315207198353251,0.967030082914298,0.710068632713996,0.408476251931124,3
"null",200,6,53,0.727674545973726,0.901401092945598,0.887139647661028,0.617460743280758,0.609342188252271,0.145124376002301,0.749066799573868,0.769246969700179,3
"null",200,6,54,0.614808040485664,0.278096551337802,0.186900432006344,0.767853719127203,0.46429121283686,0.475967803045812,0.285197579777814,0.745591979387452,3
"null",200,6,55,0.941072576671926,0.273674274839282,0.220730756579121,0.390530958271323,0.380953372683534,0.237569921991984,0.669889792678367,0.709696246860347,3
"null",200,6,56,0.0722907135183643,0.0681307882971835,0.0438286637168686,0.145678833096737,0.0707652106479784,0.508071849700079,0.14759955834372,0.168530765402062,3
"null",200,6,57,0.0667835949176227,0.183586364936662,0.197451512842645,0.511006433792257,0.402193108817094,0.200573455557386,0.160607864756372,0.111382269439704,3
"null",200,6,58,0.290699147277784,0.565818631354474,0.6602594495289,0.865467326719823,0.726720857734437,0.473377072540676,0.415563001003706,0.186705243005255,3
"null",200,6,59,0.137704504312792,0.226855872316788,0.337837636413985,0.126179729827572,0.0907167938963388,0.461728799725786,0.600183502525221,0.348925693566603,3
"null",200,6,60,0.603675070772819,0.611848585270908,0.544964572974436,0.874956348629116,0.855611871500491,0.227599185058419,0.278066383724498,0.154206661308742,3
"null",200,6,61,0.0490119422020591,0.0973662284922549,0.101706389070328,0.224458897842581,0.088595552730402,0.215996131291739,0.363897891831819,0.1576742994677,3
"null",200,6,62,0.671578393237295,0.908905638317496,0.906247820480635,0.962640809214268,0.985593766770399,0.821892779740303,0.956272209881546,0.995440106635463,3
"null",200,6,63,0.215039494039555,0.458207100667816,0.557906295513868,0.56390969143233,0.753952668654253,0.609697819537085,0.427718629694247,0.204394940782006,3
"null",200,6,64,0.652479780958021,0.555307321935145,0.462682560647529,0.86547086023582,0.762728348734925,0.503421818560791,0.810720534393487,0.522343182137169,3
"null",200,6,65,0.86502379391371,0.972302043223482,0.967919748293796,0.623569729365396,0.714476275991631,0.852994170409674,0.930687060717247,0.729579527363094,3
"null",200,6,66,0.597663274178028,0.802307768468108,0.822022647944909,0.865255756054646,0.950535773193571,0.914996140918411,0.878854437575666,0.633031621497446,3
"null",200,6,67,0.433736002121985,0.307770747520074,0.241530300774698,0.445961540269702,0.261479441410501,0.563723258583223,0.754005183830325,0.567134363302585,3
"null",200,6,68,0.325436148034481,0.04466309390705,0.403959419753293,0.0653691932727772,0.0415248884510604,0.245004404984165,0.273622502392386,0.292559748316361,3
"null",200,6,69,0.368055609487163,0.646916163557509,0.679198939915137,0.316834007833245,0.69391210843173,0.742257223970849,0.711048536586706,0.415215336470053,3
"null",200,6,70,0.550747889649701,0.772190818327884,0.667973924389238,0.0662751561060538,0.206061059812633,0.158944362496736,0.663551627562419,0.366137673008724,3
"null",200,6,71,0.0422315272822888,0.125294557304775,0.16764892824909,0.39003161896569,0.321722739235707,0.0879386631060515,0.0589125383097404,0.0299844412976424,3
"null",200,6,72,0.190674303768066,0.360729720538092,0.199404798818667,0.226885712025221,0.137483593909516,0.0859211708483675,0.370459367774203,0.351829329384748,3
"null",200,6,73,0.273065113995201,0.283308500341043,0.247659145604409,0.654893315729134,0.614854770375741,0.846334844722896,0.140621403726799,0.0832923115558393,3
"null",200,6,74,0.299773034136768,0.13833891103755,0.0549628473531478,0.0560985015434344,0.0932747945218492,0.177969962457179,0.119351925999783,0.186421010570387,3
"null",200,6,75,0.459801842379094,0.375375874277363,0.280644971009422,0.834736432113957,0.782804907180432,0.460074013824068,0.392409033303362,0.932081010135108,3
"null",200,6,76,0.686575688617614,0.710552409181625,0.702658064402388,0.69476647114831,0.543540745981937,0.327204306767363,0.515761308239277,0.62559650190134,3
"null",200,6,77,0.113530337467752,0.279755402259776,0.3675440748232,0.389076421192825,0.375333463620176,0.357851716253104,0.331845763732012,0.383318273521077,3
"null",200,6,78,0.169655150824555,0.309454132867859,0.256099740234914,0.678408380250909,0.502435034834286,0.326607026852032,0.199750082997354,0.209675875384367,3
"null",200,6,79,0.667082973804897,0.337814666798158,0.298393352046944,0.393920903913381,0.471242913890061,0.884879433850784,0.550712456671722,0.673929860352342,3
"null",200,6,80,0.236102828368662,0.390533894956466,0.492043103137251,0.732289965877551,0.829094429779885,0.488108693102566,0.16130584252451,0.307415375382333,3
"null",200,6,81,0.304005902601864,0.255193154843225,0.244099080802717,0.295838424483609,0.453237672137013,0.319523791325905,0.171770446079659,0.721128258422258,3
"null",200,6,82,0.143846617690919,0.331393498971373,0.321024846755746,0.118427877553734,0.0766952313271343,0.719314222519583,0.347657062152144,0.146310541065519,3
"null",200,6,83,0.358042215309118,0.642340930196521,0.746034356600175,0.647056728014855,0.780901400254744,0.421817668256968,0.487867598534003,0.233631386674726,3
"null",200,6,84,0.613741006987004,0.804802148899615,0.775536185823939,0.709679917821657,0.562957467637459,0.616887676134867,0.434052242704054,0.478818728385566,3
"null",200,6,85,0.358620918108435,0.340836354423569,0.399305150879305,0.61713599422226,0.533380324778892,0.7508851483888,0.965622415834022,0.935824870159776,3
"null",200,6,86,0.207634784477695,0.415700447192831,0.453486390689842,0.653757723783981,0.725010526200898,0.477432296786266,0.727677207930827,0.714696698976426,3
"null",200,6,87,0.152862169545187,0.33052553984518,0.361999145319338,0.485271109018759,0.56607995374637,0.805282571248638,0.456140133151329,0.221528184610832,3
"null",200,6,88,0.155626853966483,0.271909882907193,0.212944893423119,0.643695349113473,0.440493662043503,0.17827234397378,0.122933933730359,0.048209827325026,3
"null",200,6,89,0.806239844020646,0.767887461600218,0.705565226980191,0.644694731885658,0.677275777524362,0.835209376562167,0.722493860762773,0.921184260281423,3
"null",200,6,90,0.0934898990021692,0.246414153615079,0.38481884542626,0.518627607835056,0.481611325648829,0.61367198678665,0.201521461854802,0.0832946574973734,3
"null",200,6,91,0.435878122447202,0.22380739234459,0.374295328315886,0.121757677095998,0.0968218173302673,0.0907011734849862,0.272709288607219,0.571914142669987,3
"null",200,6,92,0.734681938006399,0.0588156674564989,0.0332900407778335,0.104923814986402,0.0360533815940891,0.064159148020516,0.881873532432017,0.72276303034813,3
"null",200,6,93,0.439206263861991,0.675672099793319,0.717875261895692,0.770964378278421,0.549951509093342,0.860800632928868,0.912509387386864,0.712651266818676,3
"null",200,6,94,0.438883583841345,0.700140280945886,0.771587906739628,0.684218759681395,0.872709844690878,0.638265519358129,0.973834756845445,0.854046596080448,3
"null",200,6,95,0.619531590291363,0.878158519581168,0.843588807110321,0.838418502151053,0.877287635525693,0.683642950933613,0.999465168477543,0.986115557597877,3
"null",200,6,96,0.8264929097317,0.973255347928054,0.952025994600988,0.984955433103537,0.884721953712041,0.88848097361613,0.890262717395723,0.861210000977569,3
"null",200,6,97,0.772264402843508,0.118807659756496,0.0906255750405011,0.032992320053918,0.105768595901434,0.348186011801964,0.371626709460357,0.538539357801059,3
"null",200,6,98,0.320470231991247,0.586943553231147,0.682705064753439,0.354382399331398,0.160836602515359,0.233473065123168,0.379163849141408,0.164528578326667,3
"null",200,6,99,0.379241822471326,0.635783828377304,0.654967185810227,0.393002452613431,0.289676255195643,0.616282316658731,0.709958935019597,0.465386609558901,3
"null",200,6,100,0.126618785506272,0.14183027629877,0.182524514607991,0.261848419238215,0.283375927908408,0.411038240336315,0.146901380170148,0.0622471201001864,3
"null",200,6,101,0.866334627684126,0.142698289723086,0.0938600287455707,0.319744100390635,0.324656059893912,0.369277208914507,0.189826817743756,0.870784241714619,3
"null",200,6,102,0.73792190485145,0.312262050580785,0.239728112091309,0.288350671397852,0.125345896505336,0.382918506565048,0.886864069258107,0.921935641973181,3
"null",200,6,103,0.081074846543213,0.0815239151822124,0.0611863691810863,0.0921593531700359,0.113613290396321,0.150000794487142,0.255651010289995,0.349248551589105,3
"null",200,6,104,0.244303380386266,0.214798367372662,0.158951916356561,0.489344808885352,0.296372604851356,0.72124386466714,0.508862698668812,0.246615809507644,3
"null",200,6,105,0.554543762252725,0.829075122215995,0.789437023150039,0.594390745295168,0.483848776312893,0.551139664305137,0.800922628532178,0.972490748056053,3
"null",200,6,106,0.854588922402549,0.977147224061449,0.945474186412604,0.756536060952667,0.80291424310209,0.867834032941634,0.842331848141197,0.684763219238918,3
"null",200,6,107,0.751551690579965,0.935989803287777,0.945246271872156,0.918863475031849,0.814461629238003,0.998351147532022,0.986531830314031,0.879840755749779,3
"null",200,6,108,0.619880326759981,0.526364779946722,0.416612633367988,0.687770619134118,0.655806924589065,0.468225434175655,0.264098680865631,0.780869101070632,3
"null",200,6,109,0.00860983701703938,0.0260398432333973,0.0771879708969277,0.0863794976404053,0.124760052326803,0.450975322200902,0.391710702843307,0.180739924718122,3
"null",200,6,110,0.446794096018036,0.739936596349153,0.801587999906345,0.892566226299544,0.944863809007039,0.723887866328565,0.280137196083548,0.149307001381752,3
"null",200,6,111,0.523501107362444,0.598182918543037,0.575811041514421,0.83884958707863,0.925605013289392,0.664420101705826,0.658823530770982,0.741229479688326,3
"null",200,6,112,0.263454907644236,0.353577413581738,0.388404054321313,0.46759884709095,0.544499479794927,0.213359560515735,0.735370987279449,0.751161144876025,3
"null",200,6,113,0.292176349469314,0.504213290082887,0.668035089309354,0.471303495560845,0.443446162370939,0.0812575743520698,0.692383370604356,0.438412120258067,3
"null",200,6,114,0.356747017131245,0.393633737522435,0.420939146126898,0.145041785657807,0.191292706702677,0.502407062976798,0.848537646389201,0.627570657636528,3
"null",200,6,115,0.0364437255133174,0.10656624501375,0.147419154697346,0.22139521837786,0.148464026879704,0.243146586277458,0.0827665797131383,0.0689737547083727,3
"null",200,6,116,0.991368220044079,0.950303189708434,0.917394886436696,0.892554704767002,0.944191717761972,0.808457561905334,0.898662911271069,0.659593349340786,3
"null",200,6,117,0.31312686197617,0.556344785552082,0.52337476874856,0.539928514991774,0.84345479530703,0.302896696502331,0.412761863634669,0.183985306180978,3
"null",200,6,118,0.422670054806709,0.640637259257314,0.623726338025555,0.390426789132072,0.301556127119714,0.525093214749259,0.42585340443121,0.462939071591121,3
"null",200,6,119,0.514839525143758,0.679102391607774,0.591988751382024,0.864101462828159,0.826867012203955,0.566581958850629,0.738866690670098,0.957056096749705,3
"null",200,6,120,0.710232193191844,0.926044803162479,0.882994843451929,0.24048921363583,0.177005620432777,0.521324012802278,0.34099033144374,0.952317746291647,3
"null",200,6,121,0.565972168691881,0.729065141345138,0.654257562179911,0.481267029220799,0.636388314030503,0.851673857930265,0.164387337051458,0.73434375551416,3
"null",200,6,122,0.645605241703139,0.336418903275431,0.355432495425521,0.659965955016244,0.515792271606723,0.803894700172896,0.75053613242831,0.717543259043464,3
"null",200,6,123,0.194354052818093,0.174265232472673,0.298716513622953,0.293930227346203,0.342194859646728,0.444547746945874,0.0540147172041516,0.519086069719064,3
"null",200,6,124,0.607896978151567,0.294954587844248,0.310764976981644,0.331425984438141,0.429230190179583,0.264506696134163,0.210932206452075,0.655429650022115,3
"null",200,6,125,0.906988447577057,0.685536609218412,0.584204479281621,0.932828233492361,0.800651652932342,0.910518731783809,0.964156034131127,0.860970579885091,3
"null",200,6,126,0.963167585762475,0.714058950278021,0.812486973632292,0.130861225620291,0.137815090282093,0.075317636982775,0.702239059713724,0.975754888576037,3
"null",200,6,127,0.0778186943463153,0.165922063287391,0.124416206476731,0.182689967173448,0.216485959714426,0.0218659623195492,0.17539606135205,0.0909297818295768,3
"null",200,6,128,0.705804341480098,0.858813239074964,0.883360518876299,0.713568052736679,0.406461115361325,0.791981255579112,0.765484257400848,0.674553589204741,3
"null",200,6,129,0.924398010792756,0.152522196015599,0.112423437814798,0.477808870978958,0.513495566739464,0.58928479437893,0.0692021623069553,0.666745007693141,3
"null",200,6,130,0.485313205201473,0.0644377960022996,0.0619057181199295,0.0243701328287585,0.0156566708123564,0.265947973282294,0.0688212984839603,0.753825244211696,3
"null",200,6,131,0.852948862014433,0.207820852261552,0.164397694636102,0.456517915008088,0.460807657850416,0.772605410488422,0.488494192965089,0.940674074337996,3
"null",200,6,132,0.626549778018255,0.537395313113319,0.606510302353655,0.913371404806966,0.895414147848608,0.600435823360694,0.680323374701913,0.800057207779735,3
"null",200,6,133,0.541087478272264,0.168047029056589,0.163474374734159,0.265848161490055,0.430924224047813,0.979525127131954,0.0856073891110321,0.526361365006054,3
"null",200,6,134,0.70477266316705,0.581879816789431,0.51197002714446,0.577232775896983,0.845184313964354,0.341316890796985,0.412809870542339,0.215031495722232,3
"null",200,6,135,0.299813886192022,0.442232179883832,0.593835757342552,0.209588773014742,0.425771908126831,0.249624923782266,0.238488925549501,0.292286626351518,3
"null",200,6,136,0.866348550663566,0.389322733357643,0.440139967364144,0.372476924426509,0.654108055666276,0.513962283171942,0.53685018656056,0.913720553288773,3
"null",200,6,137,0.728983245168116,0.613474369766348,0.676994369928724,0.746131698566656,0.71625485095068,0.7501743213965,0.720221392121896,0.874497006846169,3
"null",200,6,138,0.373082963900685,0.660128798446123,0.75269153454503,0.901012679719776,0.731307832095906,0.631405742359081,0.897482601267252,0.660722266717694,3
"null",200,6,139,0.557331061736997,0.65435667718077,0.564326949075805,0.250862210321543,0.214691525221622,0.0247988080783887,0.240906584386005,0.559652618495932,3
"null",200,6,140,0.191487387760058,0.39304952147905,0.368687480101286,0.474353001020182,0.482430760252735,0.504669444020308,0.232503078503358,0.149054950486794,3
"null",200,6,141,0.778148487365923,0.693768004795905,0.743898831393201,0.627544583715582,0.545913995547024,0.271124677442786,0.612971194258885,0.882378862263066,3
"null",200,6,142,0.874406655916942,0.208930423788805,0.176163508986446,0.367034312828661,0.384517157760252,0.290619979818767,0.0417678483535287,0.84038004056461,3
"null",200,6,143,0.664350148628961,0.658527954642727,0.64639202383313,0.671965452622196,0.604384775881208,0.0776904399191027,0.250631717419525,0.955704392386097,3
"null",200,6,144,0.241141393337588,0.402311353218858,0.392483475985309,0.444141756038821,0.376652906280743,0.28700153647374,0.437429349362481,0.222346431239883,3
"null",200,6,145,0.432674531650386,0.717494148285482,0.8126917235266,0.903343321779008,0.679090995636484,0.462139883481831,0.709181062081269,0.643740773814493,3
"null",200,6,146,0.923681450759006,0.739266199853756,0.776112458304608,0.40529701706741,0.444335618067403,0.320838359590798,0.527980912652714,0.583434126607428,3
"null",200,6,147,0.40121943531153,0.481552361261734,0.493312403134353,0.180411219694802,0.355222826638277,0.730171671077552,0.546822513201465,0.422017623894479,3
"null",200,6,148,0.0813599262658882,0.214660044277024,0.210757343133836,0.313623030369667,0.234175230501459,0.587975780205018,0.126732125574917,0.0438395503996473,3
"null",200,6,149,0.506635097471067,0.0897613379865763,0.0744063545512183,0.00435868149781864,0.0336315048974124,0.111533553117314,0.137145977761313,0.964845587586448,3
"null",200,6,150,0.830454949219819,0.832514086470937,0.814593982730514,0.972281674327698,0.957923358087094,0.143021979920933,0.666644995051054,0.778854037785925,3
"null",200,6,151,0.1057320519239,0.255241578947144,0.380522677240862,0.48412719570391,0.443693559820323,0.871944118180256,0.725913441804599,0.454497035950183,3
"null",200,6,152,0.998189667338996,0.364582119597006,0.317928174077839,0.654312016113421,0.351091339388323,0.0663076480336156,0.0454284542037372,0.236116155891166,3
"null",200,6,153,0.851342338380434,0.332179849206812,0.358312705024185,0.320671974130319,0.360023042245369,0.469040116756916,0.571380727749069,0.875528364191096,3
"null",200,6,154,0.0508044300987015,0.149538631448707,0.231153236192409,0.0123180470675872,0.0129816059195544,0.165490863705611,0.157065161983672,0.277954500159414,3
"null",200,6,155,0.772554624651618,0.893817893514283,0.791809709307207,0.608989951776571,0.891045462126121,0.729801501503426,0.949505720467802,0.890890607808836,3
"null",200,6,156,0.0548966873698171,0.150920332147066,0.238325500339674,0.160959454909055,0.156275720975469,0.155857164434133,0.248222740030162,0.162204735383803,3
"null",200,6,157,0.382964027679098,0.623831192344637,0.59873206481453,0.674963007984446,0.673350956808883,0.845101286726913,0.932026561536299,0.707776551273706,3
"null",200,6,158,0.148715415808672,0.347594413357225,0.405250689085818,0.423614490542783,0.509783380223667,0.450509183953021,0.173186118497666,0.0623684836369119,3
"null",200,6,159,0.201131006282358,0.421208443284521,0.423700184418239,0.712421430448918,0.592470282509154,0.273704786224554,0.554019430743781,0.347134705021652,3
"null",200,6,160,0.298735629192546,0.256738042192472,0.176484821821253,0.10494443177284,0.181248950567902,0.325327143678529,0.18710709376259,0.341190896004352,3
"null",200,6,161,0.80107167332329,0.4711428025952,0.346410704094408,0.292304981209451,0.343128900466136,0.182787474852267,0.115189480367614,0.697020449736802,3
"null",200,6,162,0.0717871296659287,0.189034820131454,0.246953315736859,0.624382910211413,0.473783341654333,0.329378273854055,0.168821089750266,0.0635068685694195,3
"null",200,6,163,0.967193789632376,0.959518564446252,0.895010884195723,0.542504638267282,0.730267551264524,0.575945713415418,0.965934437554507,0.847171152985166,3
"null",200,6,164,0.693495105600026,0.915088695890498,0.947752252010944,0.656737705182616,0.921268051804966,0.704512241161442,0.827004788381799,0.591182948513838,3
"null",200,6,165,0.761201509665996,0.864399337289319,0.761368873235007,0.232872039471774,0.307081295371514,0.667425127262204,0.326270361617334,0.878978888504643,3
"null",200,6,166,0.412387800698881,0.699089899479129,0.788070303007734,0.657226882975594,0.806562020842156,0.687688576794865,0.922235420258475,0.88374781853232,3
"null",200,6,167,0.229855328258868,0.440318398164174,0.568323225436395,0.285769018630508,0.265678205464737,0.465841069642997,0.576695292942179,0.377412203587525,3
"null",200,6,168,0.512258392151568,0.151588248049841,0.156164092556198,0.280347985694871,0.290143983188382,0.760247251657941,0.231695990450452,0.365408443868354,3
"null",200,6,169,0.817820770531319,0.702947419278431,0.597205213754995,0.684136216353834,0.914085741979936,0.842914469758348,0.730199767377051,0.9175085103898,3
"null",200,6,170,0.0493311192746626,0.0935667679644307,0.204979119112018,0.294390832186382,0.367993436245119,0.527836103529692,0.36439212087937,0.188833536519006,3
"null",200,6,171,0.741569129845264,0.908197327835122,0.910426563581908,0.963330466885204,0.99299021675478,0.994713209151421,0.834925377624221,0.823254439124006,3
"null",200,6,172,0.694188486592837,0.873363808401393,0.852853853829015,0.93989960879644,0.961558661347094,0.396765060351186,0.858853988446624,0.860663180472422,3
"null",200,6,173,0.454008842796749,0.453989593337445,0.357572060244281,0.661225953475726,0.748571573840252,0.348217376868888,0.31511136145419,0.872399910267488,3
"null",200,6,174,0.326558338593174,0.304173043759958,0.207255012727998,0.560272438312206,0.622146402685721,0.7167577116345,0.286317984726192,0.154471786404716,3
"null",200,6,175,0.154531211874416,0.0444197998514241,0.0878547021528245,0.228915915619301,0.164724041146685,0.412618360251822,0.393196195855487,0.317236224834285,3
"null",200,6,176,0.900755308945514,0.878218480121976,0.867447522213032,0.961799423807696,0.981356447485806,0.883304743556066,0.988383684598639,0.920962494142151,3
"null",200,6,177,0.182659395984449,0.301890885679608,0.291381942140926,0.387600085547788,0.601003713391593,0.472438388267532,0.172794336050733,0.141090676209602,3
"null",200,6,178,0.0999339310327546,0.240787301905098,0.291160157723023,0.168864079263319,0.128136305223554,0.17168921363082,0.155198198926526,0.0980255950557192,3
"null",200,6,179,0.344970332190152,0.609426467556162,0.657135699963718,0.698931526761755,0.576099737144696,0.945453599844085,0.281819964154485,0.112248478363349,3
"null",200,6,180,0.66225103623952,0.8331799818652,0.709751230243984,0.470519730955312,0.645928107925307,0.710487653217717,0.416600472309067,0.465876198921241,3
"null",200,6,181,0.441471206159859,0.385132589058278,0.438282284154374,0.219683256675747,0.116035856282459,0.372370408433515,0.36327644197909,0.498456060584718,3
"null",200,6,182,0.28434255254808,0.40104375821527,0.284377222406696,0.552990039174705,0.489870907149892,0.111270308509745,0.46669464793475,0.377732062545937,3
"null",200,6,183,0.443812417231746,0.699971647595987,0.677192869801802,0.568943968199564,0.323300804964749,0.882277450051473,0.812636046554455,0.530226900599136,3
