"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",10,43,0.831281120202982,0.971828026900525,0.973719561197921,0.724440713988096,0.723714927534294,0.861971781284819,0.859972295839587,0.811306228507642,3
"null",10,44,0.65816452915011,0.0324235831447285,0.0141847141969529,0.0811463471989332,0.0821913385747768,0.694959993160774,0.208147548272673,0.881985877079234,3
"null",10,45,0.276645068894222,0.542501813553294,0.56001786181915,0.274805573233734,0.276389074214188,0.691037448085802,0.579369308089553,0.296496041338703,3
"null",10,46,0.63051418794333,0.268324207367127,0.270038574548507,0.342296162196732,0.343614912809184,0.0949759557643235,0.127562821378574,0.765889448276323,3
"null",10,47,0.0377734060490646,0.110945613014657,0.185946223247395,0.0990246234738516,0.0990917260431897,0.708690304813514,0.187892524586907,0.0750469454758533,3
"null",10,48,0.242622440419367,0.479068500087993,0.457456744605824,0.0666600292785351,0.0662916057245221,0.903360167660771,0.482865081758219,0.236768622927268,3
"null",10,49,0.237294636815762,0.488187393616759,0.505472992897409,0.595531960274874,0.595367446332662,0.853466729771942,0.356276817836805,0.161434368579245,3
"null",10,50,0.521813520574953,0.794219846680511,0.809410969050762,0.886043085028254,0.886002767122114,0.529842586810475,0.811878494256294,0.573074454154646,3
"null",10,51,0.243130914068309,0.497984129069741,0.604142507643308,0.946827806919583,0.945714605565031,0.873770279880604,0.495513024097301,0.290322124982732,3
"null",10,52,0.373342376350846,0.643128237403154,0.748652841857824,0.76871403744682,0.768191652141817,0.610730001326431,0.535401433069543,0.292323729244557,3
"null",10,53,0.106769590349632,0.258175111566059,0.388695378453372,0.108987843455632,0.108266214013266,0.0854048687023902,0.188238882901966,0.0707082406766214,3
"null",10,54,0.0533892606589717,0.0456002567456874,0.0441257471963244,0.197073469674989,0.198290054200651,0.133736122706917,0.0343861608966602,0.0577109950463732,3
"null",10,55,0.0014737115229058,0.00535406173065131,0.00922916870187466,0.0310723972529162,0.0313837088925749,0.0196280245577793,0.00173755866396913,0.000642289359883974,3
"null",10,56,0.560223019848689,0.669189406487332,0.578103970127158,0.266298593915468,0.26511504310907,0.11900956508478,0.661507087885792,0.446843401773808,3
"null",10,57,0.889553499536282,0.922712802041283,0.813258729510947,0.190809956566614,0.190767525216569,0.591293089662211,0.834059748008429,0.950321345732441,3
"null",10,58,0.475036649099929,0.516668578300516,0.463445530366711,0.166261083967441,0.167906434592899,0.244439065044933,0.417777180105113,0.32305682020621,3
"null",10,59,0.571463209983532,0.431428852004558,0.386831468194399,0.517546871029904,0.516271900600084,0.423273931122185,0.352357418577356,0.440710391570613,3
"null",10,60,0.806557784816892,0.751253086912252,0.689665131234134,0.51944329088655,0.517093702840557,0.50887557366188,0.760671712255027,0.470039662172928,3
"null",10,61,0.829315395101821,0.608910015674978,0.549577263129612,0.653381707213703,0.652636218284128,0.430843831125716,0.344877348278966,0.770540813351729,3
"null",10,62,0.00836628238074489,0.0290608676524058,0.0662014053491144,0.00628645821180166,0.00636501906589941,0.00419012641178469,0.107682733036952,0.0369530739113545,3
"null",10,63,0.0170300667076385,0.0161000347066074,0.0121047040464036,0.0564530499670222,0.0561581208060953,0.22231984874063,0.00631657989623905,0.0078346656657966,3
"null",10,64,0.361039092813829,0.276994838275131,0.189029160836613,0.311790264707253,0.30961228926367,0.115731202560191,0.175993597105017,0.314582122369838,3
"null",10,65,0.15070871669729,0.345769063788521,0.417399638731498,0.842671159249619,0.842279725952037,0.500358298474584,0.166078998206565,0.060225822307877,3
"null",10,66,0.43269991770407,0.726933581165012,0.792371719251313,0.402912154476533,0.402810601726297,0.0424865453110409,0.914523673628918,0.767174852659085,3
"null",10,67,0.54434125595414,0.826163298551321,0.817226708556789,0.981226260637386,0.980986910214011,0.913274862220768,0.782842172141193,0.486014974330849,3
"null",10,68,0.638594260556536,0.494450442028932,0.425609764983889,0.177530811176662,0.176398891249746,0.395941938551278,0.784065426072367,0.763523752815216,3
"null",10,69,0.577619481159533,0.837672363613533,0.960865677116169,0.291296685278209,0.290922307730256,0.00313827564629559,0.878224354450174,0.610329386040487,3
"null",10,70,0.538649426316789,0.786419432330889,0.830962599167328,0.720633236104599,0.722462374741351,0.888202181603699,0.889959762751083,0.705381868733665,3
"null",10,71,0.589864667384199,0.437518807262018,0.366636566430233,0.0399440040753762,0.0400528002099197,0.0489083329879969,0.549969395605323,0.58932236359317,3
"null",10,72,0.108025205791837,0.175696677515223,0.121519588441417,0.250071829898802,0.247528377014187,0.78517793149682,0.208951393668571,0.0774624121049049,3
"null",10,73,0.95050025611617,0.186412780739722,0.125494778943558,0.0344690037398393,0.0347170876248147,0.144530581263978,0.379158143487016,0.961490551443055,3
"null",10,74,0.284651711784796,0.290428891791883,0.314387846270509,0.747143131433554,0.749277919998019,0.493300626358038,0.614125317818856,0.408007287074675,3
"null",10,75,0.777657395590356,0.394062805167765,0.280338905236823,0.562435158684668,0.56542146458637,0.962198339642806,0.898164593867776,0.730313582089267,3
"null",10,76,0.0391191576196916,0.11809223681824,0.215137094934507,0.333308817591575,0.334497242443769,0.359109322117898,0.118929486955777,0.0454173827678885,3
"null",10,77,0.829084668930823,0.480147786451696,0.407559729557793,0.641809752229804,0.639273937056093,0.670085273246836,0.473479132798197,0.913520237553142,3
"null",10,78,0.498744631861469,0.691130076314504,0.681607252607532,0.726126829550823,0.728631236241243,0.712036377416966,0.710344563131201,0.411105243301624,3
"null",10,79,0.412747083827252,0.427784378769178,0.508237328550921,0.286743136037848,0.285444882418588,0.105674502856168,0.655619131170651,0.441306803431368,3
"null",10,80,0.411448319466444,0.293217182589175,0.359354891406417,0.141326809497575,0.142153669031309,0.449875748285075,0.443200022365156,0.52310659369045,3
"null",10,81,0.485021571328596,0.674004263712284,0.635230491936341,0.324009869556775,0.324936910471997,0.45632294631029,0.447142606902742,0.59101023997953,3
"null",10,82,0.61156358116264,0.388702736165062,0.315857878276081,0.462562964010224,0.461118354735786,0.237046302727682,0.538256854892223,0.795609228953434,3
"null",10,83,0.189230823490216,0.358428519810434,0.523818096665546,0.363658849308581,0.365459219423656,0.0188844467656356,0.309656616013024,0.313149340623834,3
"null",10,84,0.949490105083559,0.978400180382148,0.978290174528726,0.731171071651794,0.731037188761558,0.236802539464867,0.944770667885503,0.840500221606583,3
"null",10,85,0.447429890165633,0.55249674896645,0.610656219965432,0.876327969109189,0.876964836046533,0.423483011864654,0.391677677782766,0.276795467255518,3
"null",10,86,0.547415088126847,0.412502913426366,0.414898017740463,0.833054282400114,0.834259266753326,0.798929637750721,0.305769676428717,0.572231228373545,3
"null",10,87,0.326084677729141,0.610997145083628,0.723123785334887,0.867824166369198,0.867586600600275,0.485512543314357,0.859297377352028,0.591796109407253,3
"null",10,88,0.71624877218552,0.89556301545236,0.826614503891605,0.00381497965114749,0.0037803343456574,0.191221737749997,0.892411075333966,0.686939013981097,3
"null",10,89,0.22209733350152,0.413202712189104,0.447095743116724,0.657951329911511,0.659933855130232,0.379557354053655,0.407135408246092,0.206570620660944,3
"null",10,90,0.522196792374988,0.124136292558664,0.0741039036623275,0.394325356871007,0.393240134285836,0.0207481973575666,0.0236150469031686,0.376606161865772,3
"null",10,91,0.676583043016614,0.852539576082831,0.828665452014854,0.913184154861523,0.91304920845645,0.707103005631093,0.798557547688893,0.590319443143948,3
"null",10,92,0.409952670905197,0.570232904143748,0.576368501624965,0.219712627596613,0.219252579940128,0.281872647300824,0.808190442615619,0.99986236773857,3
"null",10,93,0.0142216067766529,0.0488738529994868,0.0788581034424572,0.186609013828124,0.18509394695952,0.21631197197686,0.0360114010482149,0.00997588962733853,3
"null",10,94,0.56099968187251,0.840003502070361,0.865628809172464,0.707064926450296,0.707691342763184,0.391287521838761,0.798873534376322,0.550146027594918,3
"null",10,95,0.61390377993271,0.85019686723794,0.739989416033418,0.870129355863609,0.871170746200736,0.828350325927371,0.819911651454059,0.937061560750324,3
"null",10,96,0.562237772658993,0.0710669563492696,0.0305436436292504,0.223969769558022,0.222415146981446,0.405342843436764,0.0406745417762077,0.390499321922678,3
"null",10,97,0.484982836561818,0.279033142852548,0.172673197530025,0.393019879375483,0.389152844278128,0.790996111758539,0.695104971543461,0.685834281328875,3
"null",10,98,0.623339404538401,0.882865120866713,0.828151443831204,0.30111425293444,0.301360229318644,0.812770300019487,0.890842225442286,0.670133551743989,3
"null",10,99,0.403190169188445,0.141720575483663,0.0794469764970246,0.497001431664344,0.499128379771961,0.360042583118511,0.140769319190811,0.304179559249467,3
"null",10,100,0.205172192610474,0.192122544310099,0.250312031232214,0.445774801162635,0.444483139211159,0.401186978359306,0.13492645284158,0.213384965070829,3
"null",10,101,0.177467842702336,0.372339305403885,0.57109697260005,0.661788151598956,0.661510601807709,0.524540362024636,0.296837206776993,0.121441278223805,3
"null",10,102,0.432179528516243,0.623999074740951,0.574512336346041,0.803183585311964,0.801320477123946,0.434062063443936,0.656927399052499,0.665185979909002,3
"null",10,103,0.267241292589387,0.528658806615006,0.638784501195235,0.245414167364112,0.243771819976611,0.449217618141333,0.351224586996461,0.203214433793663,3
"null",10,104,0.217626793336937,0.438076407117897,0.492011623766476,0.791005787192102,0.791260791477334,0.767548346830682,0.56535493060485,0.361474011069504,3
"null",10,105,0.499082685812107,0.745331063540462,0.739717887731426,0.714594829622696,0.713635725418973,0.979091918267387,0.874730075112221,0.812729226618154,3
"null",10,106,0.358160515902547,0.341595349905116,0.251393348600813,0.230653322143859,0.22970830907198,0.624213868899151,0.586109098775264,0.536165065634124,3
"null",10,107,0.663289413363411,0.894130371979195,0.870464672652783,0.745427572378667,0.748135451641587,0.998819583225756,0.939491461243359,0.77924694112326,3
"null",10,108,0.252735830383868,0.133179045369996,0.083368066085074,0.206101697237333,0.207429124101262,0.103039739829786,0.0558084408127848,0.113706170873345,3
"null",10,109,0.500707719050095,0.792048017978382,0.802413168271231,0.0102271061191448,0.0102334586149624,0.0113000049799999,0.871815378039384,0.857124611476683,3
"null",10,110,0.82528310512398,0.941630489596542,0.93519578483719,0.859792496472664,0.860699383822545,0.734783755503119,0.56871566555527,0.765775252018495,3
"null",10,111,0.596456190344187,0.864383628822166,0.88450337756549,0.597729780118404,0.596125507231483,0.813100053311616,0.841115006294895,0.58522462568423,3
"null",10,112,0.570247905302476,0.84545339732321,0.778368728496365,0.528999287253248,0.529337967390061,0.984538784918535,0.898182724644922,0.813658490421863,3
"null",10,113,0.234863289160676,0.442105090650711,0.544680885263203,0.49673480836192,0.497284269994537,0.169316019265922,0.579429817092175,0.421617438040705,3
"null",10,114,0.6381687059891,0.790826632788599,0.761414891723186,0.863428222334644,0.862302730496518,0.993248611346803,0.666307166110935,0.39337992393506,3
"null",10,115,0.362683289139423,0.652903163413797,0.655151756153658,0.527454212059684,0.528070407888026,0.148318649735586,0.691907082783841,0.390908232224449,3
"null",10,116,0.896634476149048,0.965243602675906,0.978020592869594,0.659573272683433,0.659816100350728,0.364572715868187,0.833500963426098,0.64722677188146,3
"null",10,117,0.0668953579452893,0.175169289601834,0.247636905836711,0.415975650313159,0.415965714543541,0.263540285126653,0.0891124589303205,0.0280311909413149,3
"null",10,118,0.784964500222589,0.94616915278013,0.923528904063598,0.88740052340363,0.887255841328308,0.824641650478741,0.771286137050952,0.530761678205467,3
"null",10,119,0.506221319909562,0.765294089544114,0.739155047660008,0.198993915502914,0.19897752899312,0.352529069493372,0.625397851756522,0.445404120950494,3
"null",10,120,0.611012050349375,0.844911560013553,0.868896270013701,0.555608525044481,0.556623361057079,0.0199415454253816,0.953515892804677,0.927472581632741,3
"null",10,121,0.219760232711315,0.179872004054071,0.196706014872898,0.439847979916181,0.438646694129076,0.31404425248958,0.11549027034071,0.397611858952036,3
"null",10,122,0.0590541580273651,0.160476178564422,0.164231528915233,0.120115296519893,0.120444735442906,0.678396809537278,0.28249607135384,0.113459980501443,3
"null",10,123,0.315336909774076,0.36064846026546,0.376643735438765,0.415853015302539,0.416224938475997,0.419545903441719,0.196272971407386,0.266546266608345,3
"null",10,124,0.112328500224189,0.234282080832905,0.379469633337769,0.468661194806075,0.47009700649045,0.589615922478611,0.441398418327836,0.205125110856089,3
"null",10,125,0.791286675728667,0.962838652312159,0.967734022293579,0.411010110616156,0.412300521343119,0.572861970445224,0.705126793773398,0.902494686316005,3
"null",10,126,0.175357271952681,0.186378843468894,0.149454092620081,0.666824861154714,0.670903901932227,0.824214140909072,0.360310203951597,0.176291651295604,3
"null",10,127,0.0653970688288299,0.179617543271185,0.238751106764359,0.633956757915044,0.638468660719954,0.371306702516393,0.118842369696311,0.0432937206367681,3
"null",10,128,0.677054640173016,0.767948857761656,0.643912550514182,0.0389987071231009,0.0392048948651258,0.390159010144092,0.542732690988269,0.798207663480779,3
"null",10,129,0.58157911177181,0.341811775367738,0.257410507577197,0.27412076552929,0.271959365357812,0.674871334435537,0.714272583027599,0.584347361538053,3
"null",10,130,0.878853610839255,0.295243505803542,0.193863891931425,0.5110295678661,0.510466243605872,0.970814040289187,0.450064969180163,0.754849455492429,3
"null",10,131,0.83244911249811,0.706227383188454,0.627613333929754,0.567652629662791,0.566307728499292,0.893485363825855,0.791442172843617,0.921802510656401,3
"null",10,132,0.665432416716995,0.353435379401417,0.307044855646819,0.362938596111908,0.365071457460088,0.499772960683722,0.345277644052466,0.534963740351779,3
"null",10,133,0.188167294701636,0.0839601974141327,0.0487727006753785,0.376445977403464,0.381024811930313,0.289220482937408,0.0812435345124416,0.0389267647275395,3
"null",10,134,0.409273567719823,0.323040977018387,0.287068007780451,0.498840117408494,0.500506110025912,0.710428016272094,0.501979470554354,0.515854310266676,3
"null",10,135,0.479595628548171,0.702460084377554,0.651479807657096,0.318276322802174,0.318575706368049,0.49503906664579,0.459953596079778,0.337186296649608,3
"null",10,136,0.759289850491425,0.466025250864514,0.429880058277777,0.761050370637318,0.760307798249963,0.721619502430875,0.413412453358612,0.717691832117116,3
"null",10,137,0.0285737542350564,0.0827274248762209,0.177967708523705,0.409473908576238,0.409229703398383,0.391402836291616,0.068525275262495,0.0283130642183439,3
"null",10,138,0.906742255394136,0.914929721966237,0.90338645435449,0.760992295804466,0.762090110612852,0.457755301982467,0.959922681829452,0.939918823116569,3
"null",10,139,0.705940461856718,0.893015671125472,0.876139176744037,0.873236021519337,0.872243885574262,0.950894363710884,0.772511854586691,0.583490426318955,3
"null",10,140,0.657814731122117,0.900851432359347,0.848908792820171,0.124092725071621,0.124189444849626,0.557809005946706,0.843595076451137,0.560820927645125,3
"null",10,141,0.912456406862361,0.380618877591117,0.331328602173345,0.769591115456463,0.771577582346943,0.996173987033941,0.514748393702707,0.390511275519991,3
"null",10,142,0.658798004952683,0.862391625810832,0.864045608699544,0.968483368801098,0.968911938996955,0.369591525619825,0.809778720153181,0.76080205251725,3
"null",10,143,0.484705678484284,0.697630973070624,0.562221606528424,0.666489063912584,0.662513584816788,0.760821977984707,0.692766142891955,0.39310880300945,3
"null",10,144,0.480896457788725,0.42598614903363,0.436738336141607,0.362409084724243,0.363774509758701,0.320211431047583,0.363393270156485,0.399360753726579,3
"null",10,145,0.617798376934566,0.776512378873399,0.635318063866032,0.434511257961407,0.432200091593021,0.873920340673707,0.889595141464216,0.642354376363429,3
"null",10,146,0.707911607071359,0.884043614558202,0.877297756159015,0.602320903840943,0.601269875241936,0.295215585303988,0.811864268209372,0.594373302269116,3
"null",10,147,0.037196436668014,0.0456387909356043,0.0446849559486339,0.129704093904021,0.130972548386589,0.0262213701797023,0.0320839215954155,0.0402369938667625,3
"null",10,148,0.469765287818188,0.590899552146786,0.645775878834482,0.919255663125999,0.919045894536965,0.268241239985712,0.384966420520969,0.277217629310275,3
"null",10,149,0.613983009614729,0.808187645614418,0.797109027726714,0.900991500018624,0.901677278865914,0.958600218542798,0.963829280215501,0.826001817108768,3
"null",10,150,0.739281847769366,0.740457125357999,0.703057794459738,0.788552021663017,0.790262340645043,0.945709789613519,0.957533801347916,0.979094386711968,3
"null",10,151,0.0779724494908801,0.193011459659469,0.329095243695186,0.560129484828671,0.559263590986058,0.618049009042543,0.187952671403559,0.0680360768571973,3
"null",10,152,0.885695937548914,0.975067727786802,0.973442005793966,0.717407193925948,0.718142359289505,0.932132850865806,0.898746208246767,0.921892154694297,3
"null",10,153,0.252003134206254,0.496554740921573,0.554085365470888,0.375055644841593,0.373743478613342,0.146703070530592,0.483957068113434,0.235737881756177,3
"null",10,154,0.384533081234098,0.572769025848377,0.537464061241087,0.823495259808047,0.824830838196632,0.489979293157356,0.505865492823007,0.312337510352885,3
"null",10,155,0.251781747886279,0.452252283298187,0.412997288206491,0.46282479370698,0.464885662323292,0.0761553358180628,0.786804483859282,0.505516630486932,3
"null",10,156,0.436114786306791,0.627595068904661,0.565444436658221,0.833417282561065,0.833707371972497,0.59950466809,0.269121467844249,0.23630229773983,3
"null",10,157,0.819640825638242,0.815806243993631,0.791208225985902,0.561083444375436,0.561460224276217,0.255731106719289,0.369667425228412,0.895243589190085,3
"null",10,158,0.168503630017176,0.380765351355972,0.42581049397645,0.896839713312016,0.89834579017136,0.694707693498293,0.336690289907309,0.183080044131648,3
"null",10,159,0.823292775351024,0.411289755949666,0.368886561758086,0.983683893914435,0.983849932989481,0.781481819967015,0.221862112102432,0.961516244114703,3
"null",10,160,0.939977421983142,0.0162300686940586,0.00954291397645559,0.0997146397767976,0.0989167287317484,0.0667408646505951,0.0628290838642907,0.946870527848876,3
"null",10,161,0.864395826734917,0.563428978278338,0.451282401536005,0.777260290271209,0.775209069397648,0.818211541012001,0.736018824734317,0.688714531305197,3
"null",10,162,0.754091971531131,0.873510396027971,0.876807782507822,0.382788698963371,0.384915615435184,0.275159653054242,0.873798672890289,0.766119393403304,3
"null",10,163,0.486945196479006,0.0832797063191472,0.0526010205503077,0.0340842697476141,0.0342970902962451,0.037183774389263,0.0479505537886838,0.522006586106668,3
"null",10,164,0.9339104262059,0.962067604810315,0.94189881779492,0.0963280734665348,0.0965478285405112,0.184907469651738,0.805477571083104,0.542634750315519,3
"null",10,165,0.502630065205973,0.365774840091187,0.357194924310033,0.330075739535545,0.330368968305322,0.549957845937398,0.329344209505744,0.39362270266827,3
"null",10,166,0.632168048804515,0.475791888548764,0.442127970836804,0.519656116528415,0.520840574412177,0.642037046696154,0.578734053253215,0.624877208557657,3
"null",10,167,0.112764315059931,0.13289256712735,0.109022743664512,0.171026223826694,0.17220976570682,0.0907272515694744,0.0924628690697847,0.0415214383693054,3
"null",10,168,0.57927451862345,0.852105427467239,0.828295603401327,0.609412437610434,0.608943033123054,0.753861250358534,0.558153359004099,0.633704723603863,3
"null",10,169,0.0300479065317265,0.0814181928741912,0.188051824367712,0.324517062574321,0.326029804881714,0.469496421507241,0.0534172871499903,0.0242942342910666,3
"null",10,170,0.31192047682333,0.586772676683379,0.650230559341387,0.535060769763466,0.535753389264566,0.0253225355393022,0.613000379458593,0.401730594223173,3
"null",10,171,0.276411460117669,0.547628292742084,0.607113929051204,0.93560963214972,0.936201868078092,0.781975330513912,0.436009702110126,0.202115823719626,3
"null",10,172,0.0768580355235195,0.205167276777339,0.303787206005824,0.0321618700465155,0.0321240904186709,0.00260849450151696,0.275790745035816,0.114839595270744,3
"null",10,173,0.359274531367441,0.195787734057403,0.13756545869939,0.133959118966357,0.134590064603181,0.142529011946594,0.106028345267629,0.557483870294478,3
"null",10,174,0.737152925401821,0.143374446002871,0.144099018373574,0.0551479725983675,0.0557719647722529,0.669188135387403,0.643854206300521,0.95629809842746,3
"null",10,175,0.24764002598846,0.218213362000236,0.117150645937095,0.00445790454779035,0.00440717909991278,0.322837328849332,0.293112211576171,0.287228666802509,3
"null",10,176,0.505176309641736,0.790171552438978,0.821157582766605,0.842527168678074,0.840971369070093,0.460804288838039,0.954640817650652,0.858883837645367,3
"null",10,177,0.254926209313909,0.478102107187936,0.445658937126121,0.706852359741648,0.706858170380295,0.067403798608095,0.543113998779267,0.309674921256307,3
"null",10,178,0.765433291274038,0.534844771866301,0.462040864885561,0.814122575744674,0.817009907618124,0.906769487202628,0.864604759263387,0.963416607193874,3
"null",10,179,0.818486887226201,0.914390738165069,0.809326012647894,0.307818033030179,0.308263165976699,0.890249467959022,0.866535477426369,0.987156630803479,3
"null",10,180,0.00171395824733114,0.00502930874383238,0.0280572765881878,0.0145678135440525,0.014480460928142,0.0740488004727141,0.0131155341352283,0.00370403107705963,3
"null",10,181,0.886498205185024,0.981671409971109,0.967069928011181,0.1954653917595,0.195638269655054,0.974362463150487,0.948898328430303,0.856345461501877,3
"null",10,182,0.15511490619753,0.269756691927129,0.204510016084964,0.293231043269825,0.295924259171881,0.561795457080892,0.246268203859882,0.0958737039918822,3
"null",10,183,0.224059879508663,0.459670146396498,0.549042960686536,0.70285589022243,0.70162063072022,0.655191433565726,0.202574593146602,0.137354965823904,3
"null",10,184,0.834777549995002,0.742563381239992,0.714814467407766,0.76583647522487,0.765398693051553,0.587596659855469,0.291880682621683,0.672025060108845,3
"null",10,185,0.333802453613613,0.620107109510343,0.660447202319868,0.970045093111493,0.969631299001557,0.961479223356336,0.707217327624107,0.4053540358511,3
"null",10,186,0.216530161760204,0.0460161507355943,0.0504359186115176,0.307082231178971,0.310080451636444,0.171226021482391,0.0834609976035935,0.446796808612145,3
"null",10,187,0.759110900200247,0.232059380226714,0.180771751641704,0.399459731273412,0.400405607698652,0.581702649269903,0.132570822932009,0.902829377136485,3
"null",10,188,0.484709244585372,0.495371500664024,0.455605886877419,0.79321042392945,0.79185202190755,0.518295980864649,0.492312297986815,0.424583368636167,3
