"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"null",500,20,16,0.949543477455206,0.918075459786094,0.856140829596672,0.989198554878958,0.948939279951131,0.290607314546937,0.887553393942802,0.772247120296406
"null",500,20,17,0.273103491268092,0.209413909946565,0.462298897071862,0.58864619304195,0.274805403676556,0.531209474786398,0.36624480511424,0.507662453056796
"null",500,20,18,0.395041420404115,0.456582326146084,0.2726665002447,0.227005372380948,0.392728954090128,0.279274669545421,0.29562903637993,0.160008670460201
"null",500,20,19,0.668746629558682,0.663140333912463,0.406490013213538,0.407736633572223,0.670222460651185,0.907960469019969,0.594282000061163,0.543805840045891
"null",500,20,20,0.44601251249451,0.438871378256617,0.457024467273633,0.448858769759707,0.444274185431904,0.47954819217636,0.474113617534762,0.348880909984202
"null",500,20,21,0.282810686987956,0.293254924347931,0.975688296468757,0.699945356329788,0.285642240407634,0.29462528113175,0.423725619310656,0.451335138212229
"null",500,20,22,0.13598591300724,0.165077928452522,0.104295727047,0.0732743828271931,0.133474001654205,0.401902510827085,0.198729216662926,0.0933620711545908
"null",500,20,23,0.815833701118969,0.815183510104088,0.70652751096998,0.774696301915406,0.815934391200919,0.748634316339292,0.802019798241326,0.785661710708477
"null",500,20,24,0.116683341079856,0.0862314498278093,0.680961953371036,0.947037372519135,0.118312999132436,0.876721101087399,0.153915952604525,0.924574628651632
"null",500,20,25,0.263240899152109,0.386136141774825,0.497112745398254,0.386058404439264,0.263753028457626,0.228350108058119,0.33475786348669,0.261209774964474
"null",500,20,26,0.397886606851867,0.471789783580045,0.270534047793199,0.226512371591074,0.39611489627645,0.325315977977097,0.386404939525678,0.193701991007585
"null",500,20,27,0.00675081495654932,0.0141493239853694,0.100689234686414,0.0347729327384939,0.00667570518657332,0.0296728635498855,0.00908726980898356,0.043717965937077
"null",500,20,28,0.672632806873862,0.732681382993311,0.542783612133852,0.48487062457572,0.677296870610978,0.194403349491204,0.807411879494144,0.633203251998746
"null",500,20,29,0.618226254277242,0.600572677451486,0.821905335482493,0.942654711079768,0.620191439800587,0.532012609298229,0.832044692111177,0.953088636495482
"null",500,20,30,0.918683825961055,0.926446697197671,0.934014624721513,0.928946755024579,0.919200253789427,0.230176725180387,0.958727950674626,0.78810824980045
"null",500,20,31,0.0394444380152874,0.0614293159197168,0.0176114039225683,0.0150545099723176,0.0385415943812104,0.67165960067307,0.0515183246696645,0.0156407031967372
"null",500,20,32,0.585438177543292,0.548880563510347,0.248953583872559,0.289746301329924,0.577815502042141,0.233339677168671,0.4258379069687,0.221736287368913
"null",500,20,33,0.628765760744057,0.744548244364756,0.872511824911748,0.899240536049791,0.631145905987523,0.389688574909319,0.61758994731304,0.975079712273938
"null",500,20,34,0.495148998095478,0.481741070501254,0.769658479560146,0.775834322654157,0.495334279580063,0.811708569170069,0.471922338727605,0.443801386758078
"null",500,20,35,0.925784613758533,0.989197617742962,0.986151385876388,0.889597200914575,0.925882110122927,0.957355621567969,0.926418314472277,0.870385218318817
"null",500,20,36,0.540577839595236,0.293259336795972,0.298204273326851,0.487693233289071,0.538893075865859,0.427406170514831,0.524199957877239,0.538372136312209
"null",500,20,37,0.651403490814037,0.772304228022384,0.424070502825498,0.34910319765125,0.652525877884681,0.0563476840015294,0.635973620008318,0.394610582767327
"null",500,20,38,0.847872604749974,0.830305094769313,0.971076592066192,0.981158790090223,0.849282958615788,0.668765374980258,0.712822024183459,0.757927377633823
"null",500,20,39,0.503659657748655,0.447188071213746,0.215092371994328,0.189535873638379,0.503965474823279,0.772283872971221,0.677272028644477,0.413707878819781
"null",500,20,40,0.0791956542270058,0.126814254116246,0.0241912651334044,0.0187494645079018,0.0779389322001899,0.897542571777848,0.132516499150724,0.0498472645940186
"null",500,20,41,0.772108375319894,0.736493114311817,0.666428670354371,0.902064121102156,0.771817964315255,0.55619792437578,0.81758418214203,0.81294423362007
"null",500,20,42,0.484986842335623,0.489953890725402,0.160847610823601,0.150009436578021,0.48117977799702,0.722711472428156,0.490437119948413,0.236764795090135
"null",500,20,43,0.0483299984653405,0.0172706306577531,0.0520677952281975,0.154986984299287,0.04830986958993,0.405664785609546,0.0856424497164971,0.144472282235014
"null",500,20,44,0.51976030266435,0.487590917945606,0.906094334061376,0.822669010373999,0.521154721085652,0.710194501962352,0.528923027311335,0.838659230135506
"null",500,20,45,0.998503381926179,0.976630333616897,0.965985043054316,0.833028890861742,0.997340589666177,0.4951195826351,0.989050537403304,0.944149885058866
"null",500,20,46,0.957042271436783,0.936200102583354,0.650610524966142,0.637079096754296,0.955926306362995,0.613882858733685,0.975595236272458,0.991950537641272
"null",500,20,47,0.842390150467331,0.79682236168954,0.852069324154606,0.916724451121006,0.840665168579591,0.652139948301991,0.941215326348336,0.85807366668442
"null",500,20,48,0.883596020189825,0.865156124982328,0.874662361826401,0.9097393989957,0.884101249048774,0.1178888889686,0.716618562904689,0.935681476686763
"null",500,20,49,0.890119258475004,0.87297016301597,0.960221826325464,0.979209925245924,0.890499012608825,0.768232733596276,0.955984840076391,0.9990475505755
"null",500,20,50,0.239120866438425,0.447621068819236,0.174638679024333,0.0936835683974793,0.238976562699886,0.216301376159429,0.264649211818071,0.108236698260121
"null",500,20,51,0.122878304587531,0.106344830337095,0.988366122080225,0.812501327661011,0.124343355638938,0.062520776980852,0.15594732356892,0.495342419650577
"null",500,20,52,0.728497971153197,0.679777950740764,0.821224758860166,0.924371405002334,0.729917194086543,0.855353693290342,0.921779316988185,0.841011204543105
"null",500,20,53,0.577622470123436,0.508004994699652,0.935074954661057,0.692290415142283,0.578917728749173,0.172541986726817,0.631476288975439,0.661352425500229
"null",500,20,54,0.101978493743699,0.210626418683442,0.0329465842865446,0.0170359749175138,0.100559836591446,0.336789575277568,0.0993699774855896,0.032242107012453
"null",500,20,55,0.00446296314089571,0.000959195101835685,0.0971752209386082,0.462077817199496,0.00458183892269119,0.0186656469457166,0.00958170830293846,0.15399431938829
"null",500,20,56,0.0147314866031191,0.0063528891787782,0.0239720439668436,0.0580628042586577,0.01483215410536,0.163268669386053,0.0107093554139932,0.233128385386283
"null",500,20,57,0.536914619937303,0.444788447763277,0.318018141644918,0.474217170544812,0.535962537744209,0.571181288247693,0.794859144896299,0.716452339749294
"null",500,20,58,0.30462221184855,0.484408854924783,0.161334905884828,0.083834774713441,0.304378387016673,0.541270112095062,0.286683725338579,0.114915194984664
"null",500,20,59,0.491532035425354,0.510345038885167,0.250080509400861,0.254268556099183,0.491136019244741,0.29117173333038,0.5070424831094,0.258551651693405
"null",500,20,60,0.528824755419538,0.512953612017706,0.303443852542932,0.327174176918552,0.529167967480236,0.0568762922313607,0.466787819590933,0.336396851438507
"null",500,20,61,0.280456106780581,0.218275847404521,0.807692987634984,0.878219127429002,0.284555713021226,0.166507011674241,0.299068735179663,0.683610187965854
"null",500,20,62,0.61484826016459,0.597124064600608,0.405026162568523,0.418354116933214,0.611893592393213,0.826790579017803,0.47085731883727,0.265052748735162
"null",500,20,63,0.465030829703906,0.379011240677549,0.323088007009996,0.483749428141108,0.464697667973667,0.640968685927065,0.379874561005829,0.409760885576263
"null",500,20,64,0.0440123030618857,0.0351882146948883,0.0458358076668398,0.12613214722767,0.0443463418333607,0.412788726218697,0.0229525820768086,0.32154718928628
"null",500,20,65,0.428031938361748,0.423331747619785,0.338802573632633,0.250256717619634,0.426623486325505,0.474108718564918,0.239733442226247,0.303835743978253
"null",500,20,66,0.373279110585134,0.235663259495002,0.52284711087202,0.882852906142665,0.374469823754091,0.415521507857636,0.38657149068145,0.858076762512608
"null",500,20,67,0.947831383908223,0.930212839214088,0.884264080905422,0.896717498336277,0.947910670379423,0.862904108174543,0.963464165957155,0.797996163350016
"null",500,20,68,0.140639382052945,0.0995683480626192,0.0388312711309109,0.0694270624372612,0.13791632521545,0.098200650586927,0.15629284283634,0.0706887581808606
"null",500,20,69,0.700546732735682,0.783960290901,0.952042664466748,0.909637733857314,0.705101811825606,0.207262561175673,0.911392849296021,0.696938157164754
"null",500,20,70,0.760480539509146,0.730413885080086,0.597586405618294,0.725862251002247,0.761191356316506,0.517732971499487,0.8574725661532,0.788238477572073
"null",500,20,71,0.706409113814484,0.735893860019499,0.366846976944031,0.329751009995373,0.704461656068575,0.940320876370987,0.647172765088223,0.441214740105909
"null",500,20,72,0.461717650758947,0.579736552559091,0.374488599943143,0.337100590482939,0.464540463966568,0.4363981049233,0.601002379450988,0.390281982042056
"null",500,20,73,0.322468609804322,0.370648150269323,0.217917300315253,0.173611945407828,0.316791360370997,0.638769123300927,0.194423989475681,0.134572267591155
"null",500,20,74,0.379841247729285,0.295165237469545,0.184754714613634,0.297274034784488,0.377960901615577,0.750248879371909,0.319261589462633,0.214642809080803
"null",500,20,75,0.107437588658135,0.15670445892001,0.0366346419553138,0.0217781307195402,0.105121634548695,0.781126714223529,0.0773041825136003,0.0243369250418071
"null",500,20,76,0.919968995618187,0.904004522519478,0.527044636883872,0.513006631948313,0.918848384718107,0.0514559004391253,0.763583840156807,0.479632184036483
"null",500,20,77,0.364741079053516,0.40992069462325,0.191426947747892,0.232950360222945,0.364333122293424,0.0158545054185998,0.45415696962442,0.248512931297814
"null",500,20,78,0.261926521407611,0.304690686133477,0.577350651467077,0.337977503445082,0.263260277794432,0.115778003819194,0.157975122930629,0.400125746540929
"null",500,20,79,0.0199068229145932,0.0309135940193902,0.0056001370384803,0.00338115953998055,0.0186889961266074,0.412073062527917,0.0151105520900701,0.00479318674682161
"null",500,20,80,0.696417206293455,0.748271425614633,0.726487668376836,0.785296509409593,0.690899994229994,0.463976622569563,0.677670106852633,0.718817236475746
"null",500,20,81,0.12740389136536,0.149086068665437,0.197991480813349,0.0777459664436155,0.127329312398359,0.839134251261527,0.0639544606599617,0.106170839020977
"null",500,20,82,0.821548420970585,0.740608472043537,0.864375950377987,0.981052766603571,0.821946764759443,0.88490060664817,0.862487006871251,0.960256135235847
"null",500,20,83,0.68709051005153,0.686511069823494,0.58511403231091,0.504605527521076,0.686633904244862,0.26161908099888,0.863296515284115,0.780618584083292
"null",500,20,84,0.930582402474465,0.917981657114743,0.562041689977143,0.419284170260169,0.9308106430482,0.727638372046677,0.843229789188136,0.773356993424095
"null",500,20,85,0.326072793228399,0.258976336352659,0.110444545819495,0.208321943273605,0.321621251449827,0.178118806945148,0.364618493842657,0.227621436560458
"null",500,20,86,0.708790948347082,0.692903269122707,0.546815634540465,0.728349398815044,0.707742180434238,0.768171432367682,0.476906425487044,0.31748159193128
"null",500,20,87,0.244519618364839,0.307141916619137,0.512912962018667,0.310065099039308,0.245042303347858,0.798547334170237,0.240653616765918,0.359730052210221
"null",500,20,88,0.659159731849542,0.753475354737385,0.562083908529002,0.582162223771649,0.65886429557958,0.64019886544833,0.739328961000435,0.44109397480801
"null",500,20,89,0.662962469460799,0.467976507524875,0.180152671981816,0.270135821652318,0.650409503301979,0.56226667819778,0.705111007957155,0.452773484382968
"null",500,20,90,0.224714116577395,0.187305241418065,0.117882951516699,0.198424067693074,0.223880367502287,0.753390048994134,0.227221454801691,0.157452144164753
"null",500,20,91,0.595708145177214,0.585456731429045,0.448043963092321,0.369261746158435,0.592659002372061,0.966694334320573,0.450437527127962,0.311856498794371
"null",500,20,92,0.864537206782067,0.850569986273493,0.752576285466669,0.760181312349921,0.861695673865114,0.782316995464328,0.680013037129951,0.760163042874665
"null",500,20,93,0.650198112564693,0.804966267027929,0.457869303419929,0.29024481921245,0.651840863065031,0.295869591878378,0.681687100583957,0.39680281963481
"null",500,20,94,0.870493910952474,0.936959091359681,0.836856514683007,0.721781531999438,0.871241610177234,0.149844567606686,0.92779555663786,0.87783326932298
"null",500,20,95,0.765955657196708,0.866822043232789,0.939211889871342,0.874036581410206,0.766781316704585,0.0390858389215476,0.664815611211541,0.537730434400884
"null",500,20,96,0.44152883856713,0.57202463132801,0.329769305348731,0.285393647820605,0.441770947070201,0.783769877204371,0.382548362517726,0.176847191796565
"null",500,20,97,0.83849513852605,0.852877882380905,0.847071110371176,0.990180449413287,0.839933821373406,0.141471709988131,0.741824549696533,0.857921385018757
"null",500,20,98,0.366621100556797,0.319359182740673,0.891594268636956,0.728591099025729,0.371011365481221,0.346317323468407,0.357442907160693,0.925307746386309
"null",500,20,99,0.169981693149393,0.28569233506757,0.0929395372763957,0.0632097322065258,0.17039285653737,0.340103573326376,0.215625415157054,0.102838934717093
"null",500,20,100,0.0420959518180318,0.031234146212406,0.0386355204550663,0.112551863136409,0.0422175516813249,0.545296870474258,0.0242317731969387,0.297382640048266
"null",500,20,101,0.725021293353326,0.648268369856254,0.631343776556154,0.634281685447004,0.727730555041847,0.890824577699903,0.729822624421693,0.793767143281697
"null",500,20,102,0.836720733473703,0.674855639643046,0.450923347202694,0.623463488636917,0.832170728505094,0.575506019676977,0.86189204642689,0.65676140436105
"null",500,20,103,0.00945150363696006,0.00354432419344121,0.216733685881731,0.527802835882,0.0097840136249072,0.282664189196982,0.00637629018040887,0.0877933060054236
"null",500,20,104,0.789665818116241,0.805372638312226,0.812117684542544,0.652215383742449,0.790352007563546,0.0928175066264044,0.692656918992374,0.664334483821912
"null",500,20,105,0.74566376361486,0.707511501068228,0.490626418357613,0.516997121990465,0.745959792384004,0.13898006653677,0.804248403295701,0.646051531898074
"null",500,20,106,0.231284967155968,0.140274149082172,0.550174685175356,0.672869155247771,0.233009263797271,0.43133539591843,0.130967404452609,0.920015167506197
"null",500,20,107,0.591940262959303,0.504486505802042,0.603000872654451,0.814413037710573,0.592891526746664,0.758336041183655,0.329637722596834,0.650618272524213
"null",500,20,108,0.910369160638697,0.870273124683419,0.734407573129972,0.565609604706438,0.910503334334985,0.802587803005486,0.952698467644356,0.988018222797573
"null",500,20,109,0.294472421244037,0.511784787344957,0.240865756810184,0.113333943108443,0.295308211398118,0.816384756612428,0.317735015117968,0.164183065250717
"null",500,20,110,0.214930212497195,0.197205238325311,0.318579781749478,0.424525441637261,0.216824079935355,0.406730547343317,0.435639780159936,0.582867703688674
"null",500,20,111,0.340465062962248,0.256087732106993,0.239315892099598,0.479741646739307,0.339575128801732,0.135496003645114,0.260887442006475,0.298184408876057
"null",500,20,112,0.511652060341894,0.816504503915469,0.511377397275982,0.229066641184614,0.514954922536346,0.0806078084619793,0.553887243015348,0.292697535656942
"null",500,20,113,0.459716863807652,0.593586984730766,0.867935132054657,0.772722048220071,0.46186623535543,0.375304935548161,0.576985079096664,0.340953580419688
"null",500,20,114,0.152646649626869,0.18368138263796,0.0356033249473616,0.0258978223021335,0.152231570215013,0.194027361741944,0.228180672036787,0.116140847058604
"null",500,20,115,0.195367046397853,0.114511109136981,0.0983529262818825,0.219338297026799,0.194428374151982,0.020971975281153,0.27418962894415,0.41444297840237
"null",500,20,116,0.648406148882807,0.733716334430358,0.343574187998606,0.268292218928919,0.648779220808428,0.416904157433358,0.799680990849537,0.505335768939347
"null",500,20,117,0.438130924169339,0.417032527502514,0.287505817581546,0.264082275048167,0.432192714345033,0.320547874115397,0.360247613762681,0.335341801054467
"null",500,20,118,0.773457905000551,0.734944885332928,0.794419406495641,0.665247654410945,0.773788998983856,0.991762277092385,0.645466198892039,0.748536106237306
"null",500,20,119,0.0720735109705584,0.100290307519982,0.992799910351384,0.527799339304679,0.0730741957093789,0.31836728404236,0.0620054395215176,0.340096815509134
"null",500,20,120,0.947287023286599,0.90004452745422,0.908363192617797,0.979087119858764,0.948848702937751,0.950606414424644,0.941455845194263,0.732422386804376
"null",500,20,121,0.164323112957702,0.0854267986064894,0.271833924781023,0.668831567393232,0.166446924407859,0.368740949175486,0.140483248338866,0.745357892685764
"null",500,20,122,0.642524457533064,0.650017998572038,0.745531060807913,0.852966730569608,0.645091334616933,0.36428765917379,0.529983435762388,0.993381832019526
"null",500,20,123,0.803047686742821,0.756051530427451,0.382012392686028,0.384215493687759,0.801957253565705,0.592625558075681,0.752844880814613,0.644359612558161
"null",500,20,124,0.890854188912962,0.906879002034237,0.968384184866956,0.95320819722756,0.89199969237547,0.580293926968464,0.899316396524359,0.651423623355267
"null",500,20,125,0.478141191628852,0.42411931474938,0.359120045578617,0.486832669942363,0.478432903259721,0.468568112029825,0.531589400506952,0.415192680864281
"null",500,20,126,0.55204856790024,0.680216903893991,0.493002302595684,0.462453358261326,0.552229735418376,0.833054863589507,0.458549247277415,0.239935179943688
"null",500,20,127,0.888651133301909,0.91402003119965,0.956210177678818,0.824319968261531,0.889938421999129,0.990050209655283,0.908289265028775,0.944197787145332
"null",500,20,128,0.380075585731028,0.561697017703185,0.209789557495808,0.118035890126509,0.382761968833823,0.863660173713035,0.3430086979833,0.147946501932002
"null",500,20,129,0.39767652665137,0.280490262752658,0.341745233003622,0.609112861230893,0.399783771952793,0.919811054683775,0.423880900628368,0.724136918065798
"null",500,20,130,0.805492816347872,0.677233151784573,0.726052477428272,0.851071030493355,0.807873715195543,0.485042046377494,0.912658470775551,0.946158294068192
"null",500,20,131,0.643536984544316,0.814026601995354,0.777117406022764,0.730986028303645,0.643762622087738,0.579765401792989,0.652415546743601,0.520309077537864
"null",500,20,132,0.180785031073021,0.250656024307549,0.0842763818458891,0.0770190077780587,0.178755374548536,0.241206360948747,0.144753834660039,0.056766614761199
"null",500,20,133,0.449249456740338,0.410467036690313,0.183698841745371,0.216443299563353,0.445648610741551,0.369668036047087,0.344360919159268,0.168122914513661
"null",500,20,134,0.826004204981237,0.783815256366385,0.840249349928272,0.952302730375534,0.826660990646845,0.786271101460937,0.827905227220403,0.989859982132326
"null",500,20,135,0.22879717921481,0.376066469596686,0.361415330353575,0.388689840311059,0.229151937538502,0.256851725075167,0.258112067755448,0.104558311495412
"null",500,20,136,0.825605624833011,0.893754221351867,0.633150764012455,0.549376542532214,0.826432764023372,0.480671558131955,0.742821441422712,0.499539209745906
"null",500,20,137,0.583789857287186,0.455168777201043,0.486478223478727,0.736177152386387,0.584083016922835,0.0999563035003475,0.308037626710602,0.431139148250908
"null",500,20,138,0.0270689167696238,0.0375265471825318,0.153086590511951,0.024619389962699,0.0273126483199057,0.628641368337786,0.0144419431578603,0.16034616019258
"null",500,20,139,0.465434538819571,0.425996115691398,0.585736003571885,0.906239015937446,0.468209114713462,0.937199079458463,0.377699030813143,0.845098439184257
"null",500,20,140,0.114056061478236,0.162072524030644,0.0872493403140648,0.0980060327385094,0.111008927974056,0.116260187404302,0.0972411640884189,0.0313063288103498
"null",500,20,141,0.539520679771095,0.631179697639049,0.409334441977525,0.333881843252151,0.539009845885341,0.903647653581773,0.52616724433355,0.338914130568844
"null",500,20,142,0.0423892417345607,0.0866720247038197,0.0202571362274523,0.0162113375112908,0.0412539897041119,0.184479240537855,0.0663270571487162,0.0201795067526183
"null",500,20,143,0.651885659645208,0.727096572798427,0.679980056294489,0.511530397250615,0.65255249140002,0.633457188702146,0.691076792791052,0.690664570935642
"null",500,20,144,0.749016765394278,0.733614404188421,0.433863196930273,0.463796789958416,0.748645842660074,0.903041952752266,0.750289017134953,0.539002500245612
"null",500,20,145,0.844007641141163,0.859468294921448,0.736310319627375,0.82127983145706,0.845091955336998,0.777779157494523,0.842829216550736,0.870239097411128
"null",500,20,146,0.861369015482965,0.753824380975697,0.68536522459668,0.724159311538153,0.861806322427253,0.835172214486436,0.605587412032232,0.82563334882725
"null",500,20,147,0.31416259186977,0.39040239717403,0.179331309988602,0.138005998159818,0.310094514163568,0.320955238991613,0.402923368425926,0.178190069103285
"null",500,20,148,0.537783108190962,0.545174037699489,0.381101149849024,0.505019904780185,0.535458743634102,0.754346158580556,0.692505134483197,0.395457990732474
"null",500,20,149,0.727679025494995,0.808400305897509,0.423034388660023,0.28292235130069,0.728460340003068,0.916302749880105,0.601735879520422,0.441972521338368
"null",500,20,150,0.908631376826083,0.899380354151737,0.99634540181576,0.877826090286058,0.909180115636622,0.623128218328755,0.978171677383543,0.940673065196238
"null",500,20,151,0.755137500090484,0.743048579879432,0.913045469329929,0.833460096205674,0.756451670497261,0.357012883121377,0.700078553612467,0.816635433465844
"null",500,20,152,0.598071548260849,0.565458137848218,0.301346321915535,0.366044772068737,0.593570453278532,0.74673101372953,0.47879296630134,0.24577334083402
"null",500,20,153,0.905713605415697,0.850546969258843,0.786447078841959,0.94408773144851,0.906611192425919,0.667897431948976,0.887919538720567,0.999623940337849
"null",500,20,154,0.313120850246278,0.256006523295155,0.658580701135854,0.438499124210588,0.313928295834124,0.32038935538053,0.254096296956465,0.580226203299374
"null",500,20,155,0.883569968093581,0.901170693887113,0.796995278769053,0.849115822228551,0.883786615785788,0.220931824174596,0.833300774407565,0.551160126853715
"null",500,20,156,0.76898608065199,0.806078654609939,0.97831741022201,0.920997265583365,0.770529261719957,0.133627650933394,0.946333628257266,0.802331192169252
"null",500,20,157,0.560142531911615,0.541319292104929,0.656371637198757,0.59675243157611,0.55924068179684,0.730048147803398,0.172289813051482,0.345976674876913
"null",500,20,158,0.961521283989397,0.936626939802308,0.754930244832024,0.833403614012244,0.960887689230389,0.600757432758325,0.923918653596654,0.783103583302699
"null",500,20,159,0.939871325061073,0.927712821024373,0.65940624649622,0.682294322532326,0.939119427065977,0.267560403001292,0.928113591323963,0.718403281431932
"null",500,20,160,0.384810506321381,0.36844387317491,0.897538825462706,0.727102377497504,0.385930502191963,0.390669509756512,0.302277583100209,0.896466194309414
"null",500,20,161,0.111678651736643,0.0564462522306731,0.393740559249724,0.895226754908764,0.113876697676163,0.484085171101841,0.0771117733653748,0.395342268575574
"null",500,20,162,0.35977828102873,0.35375768546977,0.222267307126889,0.279257585099192,0.359282577220685,0.91145095394902,0.340259264461094,0.169955314322244
"null",500,20,163,0.140401273994744,0.0858574488098989,0.511887169148816,0.899621079999259,0.142517457072989,0.737749872447772,0.149692220857592,0.982280490942323
"null",500,20,164,0.616413724304833,0.588784301463012,0.892323116831728,0.987594467625287,0.617369640388077,0.798816337943083,0.578280907786011,0.95705734442074
"null",500,20,165,0.883316524705882,0.836710756579932,0.861731488241464,0.886543729734904,0.883994974061641,0.97688170464255,0.795327279932029,0.786469286911891
"null",500,20,166,0.855255259246504,0.900150879192204,0.722136928744099,0.669938718096551,0.855478433920423,0.281552195845952,0.801250098715855,0.521083810448248
"null",500,20,167,0.061331918816472,0.0354546951201893,0.614288489242455,0.993080308352428,0.0627037766724841,0.166698840645953,0.0459337412713119,0.872839295062192
"null",500,20,168,0.341016309580863,0.349357161490404,0.564983307247931,0.553501893571607,0.340545698204561,0.966813078752316,0.512115371342997,0.298750832791112
"null",500,20,169,0.79287818226627,0.711728492875136,0.949077599431947,0.997578545572561,0.794109595306727,0.252447182984823,0.826955479014804,0.725645028091159
"null",500,20,170,0.256547910868803,0.2029656667584,0.197362611352649,0.319536060931122,0.256663259076344,0.305130192052833,0.339462300949603,0.315756929103777
"null",500,20,171,0.383243744526575,0.396812526399435,0.355421115462404,0.277965544941892,0.378750066874555,0.267696525597747,0.376346995053635,0.350174160953029
"null",500,20,172,0.70328110371169,0.668641763210604,0.43844534542758,0.509677529176182,0.702692970818301,0.943846577244142,0.858761968687334,0.744731192547462
"null",500,20,173,0.771619364643888,0.885469755475462,0.580389748648625,0.492184393309894,0.773661781460399,0.158846134015112,0.747161550785792,0.483570201342545
"null",500,20,174,0.731654370012006,0.669392589764562,0.924200038007095,0.853843319139706,0.734827236514856,0.394316992007358,0.861571346389272,0.90949741303825
"null",500,20,175,0.812209293921852,0.825577452228825,0.732839939722476,0.715275323727217,0.813814080611951,0.894444872334275,0.930770026074189,0.900441640778246
"null",500,20,176,0.420176992986161,0.391802117125171,0.773718242434864,0.920307829098366,0.422931496791591,0.800399240587651,0.494063156146003,0.86881814838817
"null",500,20,177,0.733102991980558,0.566631128819966,0.712180137077048,0.930398562296221,0.734149508762241,0.0850783403241672,0.896294188864152,0.79748033202573
"null",500,20,178,0.148433552210262,0.151272360053937,0.0430444546948103,0.0604018602838184,0.142601571633236,0.0299421086681909,0.180348779525485,0.064738000028056
"null",500,20,179,0.302879175526938,0.301875175534827,0.256009575152354,0.181588392628882,0.29745781264694,0.541954032979851,0.231673137365423,0.241151904015814
"null",500,20,180,0.571995278724313,0.639348425809839,0.336261573800424,0.314332666543897,0.570381448797577,0.1120586675427,0.47419280180318,0.235558192247177
"null",500,20,181,0.550672245198123,0.500597666813876,0.279446816718044,0.320223333452581,0.550124870709319,0.507824720157431,0.675382926659204,0.429355309307628
"null",500,20,182,0.572548036639821,0.615703855808328,0.514967524460173,0.274693130124826,0.573817595668826,0.885847729856931,0.498852808754846,0.447284984646201
"null",500,20,183,0.816430547711305,0.806705621947946,0.488224716759792,0.427401381964275,0.814536855252042,0.982030927583,0.866499214990416,0.673825389519449
"null",500,20,184,0.954509694687474,0.9469297319202,0.867846845453557,0.944077149339339,0.954746543215009,0.990063549986012,0.99441468972154,0.94874504992106
"null",500,20,185,0.450683128493442,0.422501096404101,0.975512855748244,0.77996373209222,0.453468010200078,0.667084362384024,0.443577661079782,0.961267971201986
"null",500,20,186,0.927202708310056,0.895310013920007,0.913935438973181,0.802804313996311,0.926671997033517,0.98727827978388,0.888760117482933,0.871685745423719
"null",500,20,187,0.259833703096824,0.364115023002142,0.235141402638886,0.274837738649097,0.261359774120053,0.261603283086047,0.200968524594184,0.265614778634122
"null",500,20,188,0.0480909218320257,0.022792598181579,0.0352986616504271,0.0992702803915243,0.0478368321658395,0.691691048597554,0.0328032375855847,0.225402924904242
