"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"null",1000,40,23,0.647634549621683,0.572055793553494,0.614870915930002,0.631079254964264,0.629697180799168,0.790005228517271,0.776752601841942,0.855805242301715,0.569575961109612,0.558021367806133
"null",1000,40,24,0.869886592872699,0.820255287973655,0.829278217072531,0.892375113561268,0.78106513761395,0.854732452716141,0.798451760575048,0.966449928539847,0.839664517983894,0.639219088900069
"null",1000,40,25,0.676366277397517,0.546468240290057,0.631459827908425,0.66402063162307,0.455868005330042,0.464552381446328,0.727743669469477,0.103693771393527,0.692410281281922,0.393436749446078
"null",1000,40,26,0.38156838580315,0.403402669565879,0.421385829946785,0.36233303115559,0.416236086596449,0.707088860440336,0.279448752169672,0.320132592982463,0.353491156738973,0.467581490841693
"null",1000,40,27,0.830036158028457,0.800662425212138,0.804793416237687,0.823938594824354,0.63592941800016,0.666272146759325,0.91158272499072,0.826313652505759,0.833223719479725,0.567679998601149
"null",1000,40,28,0.58229582607554,0.58956060534503,0.588812290298943,0.576833671142598,0.340797925947828,0.501007915860326,0.786832845066461,0.298509754929267,0.63070925958837,0.337227540835888
"null",1000,40,29,0.872751648398699,0.933041941425056,0.947984174918212,0.706763745869251,0.823016740355021,0.925754148268779,0.648008693419081,0.277569104422206,0.701394924464974,0.816217398213507
"null",1000,40,30,0.164016679203984,0.152765480151155,0.168355733180417,0.148134193845954,0.0676393286730406,0.177316907905254,0.265748340928171,0.744763092604958,0.151383906660529,0.0735194395799074
"null",1000,40,31,0.500287230451401,0.448332358215862,0.394646423963206,0.368823778126313,0.515968353372081,0.035979458088865,0.531549830917498,0.760248259256213,0.614066407056771,0.742404825106623
"null",1000,40,32,0.918974401813171,0.941493912338937,0.934910022048966,0.852591901020998,0.944726883905601,0.995979617748832,0.986176595192717,0.143624030465603,0.804357982895612,0.851912873855001
"null",1000,40,33,0.815963262052213,0.882087433104669,0.824039380255812,0.898340151986622,0.801148422662704,0.889460816521469,0.915161509570701,0.0102107156959125,0.864319909252127,0.845861337967015
"null",1000,40,34,0.114659485336247,0.132141833993678,0.121607576494002,0.113228968373145,0.440953380820032,0.685242611101593,0.229140936235894,0.568128220679177,0.120548256559843,0.468502059813141
"null",1000,40,35,0.439411478706636,0.412002916419591,0.44593579227925,0.45019734731731,0.224666922896608,0.464305614083168,0.570737196983082,0.493931132350739,0.50355667036251,0.275163119602047
"null",1000,40,36,0.0563663043691516,0.0854105054999777,0.0656147992343395,0.0576662979048173,0.113851334788389,0.212514380517125,0.109864721689074,0.435964597409958,0.0595753120613262,0.17061177213341
"null",1000,40,37,0.0783623101196249,0.0709313725460805,0.0828205864481346,0.0978551978509634,0.0576145153962292,0.084510791119287,0.172017282920372,0.339166775015957,0.0689280279525391,0.0487012752621667
"null",1000,40,38,0.192622010373912,0.348086163408416,0.253358585253489,0.184008833578953,0.472058616058452,0.491090004802145,0.188920372275156,0.514139664318582,0.172097925729187,0.504231210945125
"null",1000,40,39,0.57473702441419,0.703469465887244,0.594142171029371,0.609616860065783,0.324155707507976,0.611418882657411,0.276053272480241,0.0410931384946277,0.608684855931842,0.329146893052664
"null",1000,40,40,0.57239130050284,0.572250109975237,0.535755164908268,0.414815346451801,0.984683852775175,0.0258192043572977,0.388495055768055,0.382243150632658,0.560695477916221,0.716231890704082
"null",1000,40,41,0.507244683273549,0.57086264192258,0.545780458767962,0.481237622842537,0.397311258735912,0.643828841178059,0.735197523147272,0.239437435008523,0.487787527218739,0.424467108660455
"null",1000,40,42,0.974214675775557,0.947671948305208,0.934392172893006,0.942137905158269,0.718472529367844,0.26410693293819,0.957542941664856,0.396440785364682,0.98601249921034,0.912463746072672
"null",1000,40,43,0.646277600776571,0.555929958601473,0.635088856492368,0.63615517831714,0.410585106737377,0.434317919159622,0.624021745915561,0.900555514552536,0.630411302975132,0.339397858679928
"null",1000,40,44,0.174240423971367,0.145356223452729,0.168027317132347,0.165757878638635,0.0633982084633281,0.1768892352152,0.255405388326442,0.600923806756319,0.215103316988297,0.0839709685730107
"null",1000,40,45,0.358601339044087,0.235681702394618,0.255692575005347,0.344060803374824,0.472907355403684,0.18551473573356,0.259045847367481,0.802627799669753,0.424352002330863,0.632236018356583
"null",1000,40,46,0.944775285549675,0.943869910745074,0.937269678240372,0.949950437576693,0.781854022047092,0.946201431977262,0.950587614963161,0.657550419400248,0.94761785969015,0.752188976980898
"null",1000,40,47,0.365669534713448,0.394102333610408,0.359709565774929,0.368411635166894,0.159343023178656,0.267877222806061,0.540524430177331,0.765411206094128,0.427708976233746,0.214298344897036
"null",1000,40,48,0.999663819359557,0.872997317052294,0.96239881327814,0.97633774902975,0.996641899748055,0.949051361066748,0.944196403119157,0.129816814465551,0.986347045309039,0.89893244379564
"null",1000,40,49,0.219017807888052,0.230468595880867,0.219305401603888,0.21784902032636,0.0684831650395123,0.162959858594832,0.384814506934218,0.748681433122028,0.232681147560589,0.104933522595125
"null",1000,40,50,0.805036647740974,0.874441807126188,0.838516968268048,0.833776846551966,0.655984983089705,0.448866668922567,0.868151066330205,0.69430564809287,0.739679087143317,0.511180597623968
"null",1000,40,51,0.132196394917506,0.205731932479653,0.155638384571832,0.141112546429809,0.0698192697138525,0.184073262014883,0.165277838923753,0.482574535111645,0.138084355547088,0.0765644344757119
"null",1000,40,52,0.62180877052655,0.493455266317347,0.545611410743171,0.657348412337184,0.630860506081316,0.866073748691659,0.219661600569256,0.789172461656316,0.652448667038734,0.6330668499151
"null",1000,40,53,0.759794266298628,0.637317049979637,0.755371666787584,0.718887009412359,0.530890000802751,0.689141119738272,0.316735577038308,0.209585258916695,0.664366359128079,0.496710708600376
"null",1000,40,54,0.514281957033294,0.56301290794968,0.52978667835503,0.520771948216898,0.400903714853618,0.116491654728697,0.711688910634417,0.749024133457807,0.544052417398784,0.270310020185943
"null",1000,40,55,0.531968535030414,0.482268798934965,0.504086366040739,0.490297269936394,0.206271445140185,0.318774910972971,0.630736573488233,0.31766590505327,0.525680996887726,0.26296925714386
"null",1000,40,56,0.22844065925358,0.205781743792588,0.215206879932732,0.211334245680343,0.162027427282717,0.344327357152324,0.345097432434389,0.545276925701366,0.1928925817149,0.154892405608074
"null",1000,40,57,0.684016159664276,0.618734985553442,0.652667065640241,0.664089523266469,0.323864819242278,0.491750006970593,0.724558903960641,0.424299060618899,0.742254493942779,0.440330967398653
"null",1000,40,58,0.167949952338673,0.111470149423963,0.142882281457297,0.18126250669943,0.0713430560843486,0.186270775172203,0.262246949995192,0.0153229876797333,0.177493873582852,0.0763879163946118
"null",1000,40,59,0.57102797535022,0.504003744914822,0.562473903682405,0.579736230367588,0.318733054740829,0.603820790830431,0.69565170432758,0.299312507668018,0.52050233389239,0.295370931739666
"null",1000,40,60,0.775589605445861,0.774555249610686,0.775006016203353,0.783660062951524,0.53469674951031,0.797250536252471,0.916424213221438,0.890922900808902,0.755800991621526,0.485347807724083
"null",1000,40,61,0.465709375075731,0.328417881424413,0.423745767444221,0.43466838801176,0.228809037766549,0.480688976701857,0.260051831705599,0.765963179521563,0.413487802348993,0.198619869939041
"null",1000,40,62,0.21983125784503,0.3821272616591,0.287094703014623,0.199019152930124,0.13011866609751,0.303912898602797,0.250962046434337,0.527735259218989,0.183272050820971,0.15059419123065
"null",1000,40,63,0.49301744370865,0.587324611375262,0.504837600391072,0.510532246346875,0.221682859305881,0.427435655851525,0.437426019017892,0.908739862539214,0.521507780763361,0.255304317522519
"null",1000,40,64,0.218525212999595,0.128942857330477,0.178867792018592,0.214297658899329,0.285472489855957,0.558420616923971,0.0945611623846008,0.160062680323983,0.165306075535213,0.284962933012751
"null",1000,40,65,0.0906145201356086,0.0901625221024404,0.0830234154316324,0.10215202727252,0.054520249550621,0.142376379159143,0.121171454155957,0.546214671475111,0.118450166278216,0.0583698874349267
"null",1000,40,66,0.559284025290051,0.583474302512373,0.500363175535,0.448753423030391,0.520860965447146,0.0315856180063362,0.245888010933346,0.770144877483955,0.611244894945963,0.876073088667185
"null",1000,40,67,0.435661550645017,0.528989366560266,0.469931415986576,0.436708050044376,0.284272132988792,0.518241490272463,0.624673841435982,0.208074456244349,0.377788824388151,0.227553520833685
"null",1000,40,68,0.272554410456091,0.231801581692994,0.253499261459561,0.293998980452329,0.237520402327249,0.491877411476632,0.36846171966076,0.224697751263324,0.293075788871507,0.283327162518383
"null",1000,40,69,0.273675905208205,0.305730243640375,0.317038598309199,0.368802125444257,0.417087220743718,0.396261958556486,0.502596567049655,0.948786045782179,0.236002485970781,0.517053716371386
"null",1000,40,70,0.126495073432667,0.111514187916549,0.126731798004822,0.131951079129604,0.0668273819611061,0.168614784383472,0.21973567778113,0.750080010703143,0.157916309507966,0.0644094017020385
"null",1000,40,71,0.561421440912626,0.456260076453895,0.498716468865789,0.512299090607392,0.678201859742457,0.498835039597746,0.70742836545651,0.122821254525555,0.603409397333463,0.612876761855915
"null",1000,40,72,0.51036102109686,0.575756628859212,0.537910498142167,0.553889385630591,0.271968301141485,0.546929628270925,0.53138784448098,0.00141550384878485,0.533109224767874,0.265638043930194
"null",1000,40,73,0.612360443416319,0.536683854254941,0.566158145601011,0.572656210288859,0.29244523999021,0.439521732100981,0.662016701999448,0.830061184309394,0.612283023750881,0.364315800671753
"null",1000,40,74,0.491643536964765,0.387062436676125,0.451495824916757,0.519667840014476,0.277482771534112,0.526665772793236,0.645975784921812,0.385082512900032,0.461766696164046,0.240436204006593
"null",1000,40,75,0.920790664600169,0.83215860923356,0.893375908584496,0.938828862518921,0.957364291102909,0.988765806027905,0.947972486462466,0.0722684877749299,0.882495172292532,0.919581529343975
"null",1000,40,76,0.418821963286959,0.546697009375896,0.530966522115845,0.397714682083417,0.339610350276233,0.596450294949511,0.460964312843313,0.581500797671936,0.409563187126214,0.435850754488852
"null",1000,40,77,0.894332358199152,0.976985569883577,0.939030174891838,0.846068498787124,0.887871811679139,0.680852683623361,0.96520682459739,0.0220808750311129,0.886230334363851,0.920762034862565
"null",1000,40,78,0.43767225914509,0.591934354872358,0.492444720666102,0.358478269185347,0.184045712737781,0.198184219340345,0.409515562474783,0.689437999538749,0.49608225105529,0.290680036713874
"null",1000,40,79,0.746682576395128,0.680537933878544,0.718265265152597,0.711980230938874,0.639364386388142,0.237971468332483,0.613316506251864,0.439322848747632,0.787531145374001,0.508028283076942
"null",1000,40,80,0.403266574035983,0.361767262791029,0.386393260159111,0.505082109884314,0.894211709116001,0.989487946575388,0.544676658357344,0.637520118028799,0.480183416435329,0.85773985867791
"null",1000,40,81,0.260702201716039,0.248353866187522,0.257650744121673,0.284041359124972,0.142232339965608,0.293419876798395,0.426022957190697,0.354183018470659,0.26222852807922,0.147097555259016
"null",1000,40,82,0.371956316083263,0.445055390285171,0.440760721183992,0.306287664442732,0.272868315243175,0.535617508804123,0.479317219271485,0.366035214365528,0.296496309868638,0.295596109417054
"null",1000,40,83,0.875501071034003,0.718705294611777,0.797813741447403,0.900040146169499,0.735218709831632,0.623374945367514,0.927900799430133,0.77572100396388,0.937300734466385,0.724638493964694
"null",1000,40,84,0.0182935130549878,0.0159039531476917,0.015752739789621,0.0281957776350653,0.331188504531355,0.425932863638641,0.0238076577205178,0.280581911862384,0.0363052222321521,0.228660448841058
"null",1000,40,85,0.385851039210958,0.405269341610896,0.380338390300609,0.359090353051506,0.432655365991103,0.334019881942892,0.585401195093682,0.867364985212386,0.362615637723758,0.335907582038233
"null",1000,40,86,0.759715706316771,0.59536820607816,0.734932702592071,0.717787459872673,0.558336679679084,0.690748318547618,0.22991471129388,0.230573328382237,0.707713289772097,0.508906054302127
"null",1000,40,87,0.601211407062712,0.720877872843534,0.653488385390733,0.504336283511577,0.927535523294863,0.820317464421768,0.804320777207862,0.140043325022633,0.508718292790678,0.934379356028585
"null",1000,40,88,0.0294131962686045,0.0260826963257728,0.0304328752323584,0.0289472868211514,0.00854965566147108,0.0305441397582501,0.0687581119434511,0.163473260086688,0.0393593152370477,0.0109800856008941
"null",1000,40,89,0.481867380441864,0.407302815007921,0.472547820016183,0.466316184574168,0.224336474117261,0.475653754944484,0.430238223914001,0.3022938266076,0.461446051790111,0.227231251868077
"null",1000,40,90,0.725644199986744,0.838807175229293,0.762982858611564,0.694918685359182,0.552862863163234,0.588783157707968,0.773686001896081,0.242188977012997,0.761292394756725,0.566038159556425
"null",1000,40,91,0.017305571352488,0.0147451774459834,0.0140976185460249,0.0297739578564559,0.119655818598583,0.270134164887879,0.0355672557706136,0.118856219288928,0.0296146809235066,0.258313192651587
"null",1000,40,92,0.675785738952992,0.545835947033069,0.588098264029469,0.603376146456661,0.224600222532636,0.0456525862237131,0.708449029351002,0.169156745556487,0.734066863303372,0.43327110935439
"null",1000,40,93,0.311967079500774,0.337309100559222,0.360699757568707,0.270492783142225,0.174243537389261,0.396593468630394,0.384300439510615,0.53257224448467,0.271137580771151,0.215977062200966
"null",1000,40,94,0.349526610228162,0.439761548729994,0.400994992028376,0.395373683556854,0.239227756111009,0.18853020403412,0.351024851651915,0.585981926821838,0.374344111117495,0.206292556751417
"null",1000,40,95,0.440587986397001,0.234029388366899,0.295380154812728,0.443987078757123,0.474349803473796,0.39335087971199,0.231887218274822,0.490747186526591,0.486534353362247,0.664528305669054
"null",1000,40,96,0.288036701132412,0.370877232261757,0.324679350321947,0.308491071822973,0.141553194606403,0.336022401600584,0.385990696398001,0.918101269098919,0.274859734279822,0.139334899157589
"null",1000,40,97,0.359150768749506,0.343358936173551,0.359956367246206,0.392881551430922,0.593942997290278,0.865454776374293,0.550731787817767,0.867452609241492,0.380396006845483,0.633533394879573
"null",1000,40,98,0.411180369571845,0.287350618282336,0.364719912597308,0.487073374380422,0.837692694774724,0.962245197901786,0.443506474924334,0.581986049400288,0.354093685048646,0.845473257133997
"null",1000,40,99,0.0487506574821602,0.0748035363288801,0.0531756395362295,0.0525367997246877,0.0130196152877514,0.041718990496524,0.074114562436921,0.701254119411419,0.0587570566029648,0.0174851505721825
"null",1000,40,100,0.315222860369622,0.221984192174661,0.234966968924205,0.299408522535167,0.225289068387782,0.203020009366311,0.35647805646358,0.176289453459925,0.372989799892749,0.315442722130471
"null",1000,40,101,0.731142504443014,0.577625673545812,0.664017075895162,0.819390791533193,0.95341748641354,0.994867198138565,0.825697083658481,0.700869101679136,0.76332174464411,0.940928423629035
"null",1000,40,102,0.168887309876423,0.192636864163203,0.184672016609974,0.191793501955358,0.0852498396219926,0.227184581370744,0.336100181763186,0.843769211484283,0.153187616184384,0.0900183713180943
"null",1000,40,103,0.910726342967444,0.628974470270714,0.815728246524449,0.900956638601147,0.641052032901843,0.896063968697294,0.721765048140834,0.553204221254919,0.925660918141553,0.694968640416621
"null",1000,40,104,0.797295921592366,0.931987208673255,0.839881633650335,0.640125758190618,0.623637211316485,0.326936446037604,0.774886630724975,0.880584842031787,0.785359913797559,0.820438999404964
"null",1000,40,105,0.176757565237202,0.114112012293685,0.136254754526739,0.229528892322492,0.203734221054134,0.337045718369329,0.253302157366639,0.0912807913756993,0.26603831252963,0.25195787527536
"null",1000,40,106,0.0514596535841266,0.0699809707304886,0.0515384619268602,0.0427343779384298,0.198682952125704,0.126723342987171,0.114016775500811,0.704501213196126,0.0764831360744962,0.314778416496965
"null",1000,40,107,0.871849246451739,0.960026468263429,0.905331942457846,0.872402586770936,0.642378744813969,0.884302541712316,0.675479560911879,0.249374632416979,0.852091328802107,0.693230085464667
"null",1000,40,108,0.939703595961301,0.850697225851962,0.905032594823849,0.962658109775169,0.724414448736317,0.799343553382132,0.406305781844638,0.262103673248978,0.963842629873674,0.786157634305592
"null",1000,40,109,0.0815070394740973,0.0859713020130734,0.088109726990341,0.103563402871215,0.174084494990244,0.396997848140518,0.177429290661941,0.414873707669816,0.0839664344277344,0.182361315671765
"null",1000,40,110,0.804908143556262,0.798405927289934,0.797538648415319,0.786414544161465,0.461617724723479,0.673833977595173,0.92549144445442,0.78138974813637,0.830101355614811,0.545987836128642
"null",1000,40,111,0.897302114940419,0.976213865305389,0.946661505688014,0.867013152179318,0.908215883038736,0.984802631506621,0.987581890816683,0.241550324440208,0.810414398394294,0.924270121785504
"null",1000,40,112,0.888188719229244,0.850713404155472,0.87478096726948,0.885328830134788,0.687861712549938,0.726124749920593,0.960089069159333,0.328462675296152,0.869546349811508,0.597191610038466
"null",1000,40,113,0.525868204743401,0.53517238795123,0.520953585486666,0.527926237489976,0.250183474495667,0.488526356255075,0.72038641600886,0.834484002463624,0.538188210585555,0.274564559173843
"null",1000,40,114,0.711671100716975,0.949878928172666,0.81856856131149,0.627754658377752,0.572524902856898,0.42566621272119,0.163694716217203,0.367792285150977,0.700009115381088,0.751797593215049
"null",1000,40,115,0.642155618674028,0.635164471511794,0.640587448899675,0.651028632115625,0.436637985269315,0.420667074431184,0.821964177943708,0.650493551332839,0.673140354314231,0.373918170326859
"null",1000,40,116,0.950270679557868,0.953511377079632,0.943483631693306,0.954460549140919,0.849629064565733,0.861711564313366,0.980974000612356,0.856646571061103,0.97570962473558,0.859466803087868
"null",1000,40,117,0.213158422715808,0.360761950225567,0.257484630238925,0.214884701402689,0.250666501608709,0.347168766768634,0.401232029880757,0.4307875589529,0.232221518939091,0.31831556630879
"null",1000,40,118,0.845160247349279,0.877608559695386,0.861848717417495,0.865509935496413,0.584866803008457,0.782279986992841,0.957928996527443,0.435205022824975,0.83862230144602,0.632434051508037
"null",1000,40,119,0.366107488782406,0.325090605388767,0.31314457001565,0.332206365075427,0.105945693231653,0.0594451103660378,0.506310541438139,0.97289137162536,0.39762998861799,0.192340641700756
"null",1000,40,120,0.874981443888948,0.824251912230917,0.851917274015867,0.872979075199295,0.632972211808963,0.88868326446713,0.828324573945239,0.64370230359282,0.866478465586348,0.665528375458605
"null",1000,40,121,0.925784828015849,0.920178149225212,0.918200350305208,0.918041996891287,0.91244704429113,0.756669614951742,0.944450128469578,0.705577867377036,0.966120920677798,0.927540127591822
"null",1000,40,122,0.828318598629492,0.504360505398842,0.671900409361678,0.912951582319877,0.77814809448142,0.94558534684469,0.631708564368973,0.0234971759183708,0.903378874250271,0.833822953934055
"null",1000,40,123,0.86550939018916,0.790686915580382,0.870236345520549,0.894039657559208,0.943190153115703,0.780898571962389,0.94283145747234,0.82000195778697,0.694350654857514,0.933642688864129
"null",1000,40,124,0.807375218472836,0.745869388138604,0.756746931777274,0.798697684191706,0.941366279835754,0.573575263123436,0.889657701924521,0.2394008196737,0.865141817528524,0.879467563745397
"null",1000,40,125,0.68113017656521,0.417789266462752,0.505404817832703,0.584774820666782,0.400524671734243,0.285343758589408,0.133090699839031,0.769169998202534,0.697503749275477,0.51098056953741
"null",1000,40,126,0.481671045855771,0.745020469867121,0.570054204857972,0.388234237747583,0.847072225014523,0.318506983181159,0.766162472889183,0.129222024797308,0.557119798217547,0.926722313481545
"null",1000,40,127,0.443674631078456,0.525123217698617,0.476781186894759,0.39821448990647,0.408827345102974,0.644671795323083,0.491943057197488,0.858481320605692,0.413952948934197,0.407946257189319
"null",1000,40,128,0.0853525105742924,0.0991323820599432,0.0909424508702507,0.0718598671900345,0.0993624944118702,0.160449676864461,0.186655633014424,0.364080145951604,0.122825541490144,0.158324870582009
"null",1000,40,129,0.237795975121191,0.277837849699335,0.245774649340655,0.26219669285688,0.126918530867289,0.18429683763882,0.353680967793613,0.322631379008914,0.270011470267633,0.108329921408458
"null",1000,40,130,0.921895305711767,0.785258515122236,0.853392354191332,0.950303109378464,0.818274625445332,0.8737254485151,0.902771635160771,0.631338844414591,0.934690418866674,0.903183067986463
"null",1000,40,131,0.846401247605695,0.830012269038495,0.812092528601257,0.838779829893024,0.484321329334585,0.489689393934953,0.936426584309434,0.475441852913558,0.846755138168652,0.564687890483293
"null",1000,40,132,0.0123027503090301,0.0333043486405511,0.0192315621224668,0.0176588106301161,0.0150583884390279,0.051958003507077,0.0395895618658576,0.0301092189638656,0.0241366024783103,0.0191869139890655
"null",1000,40,133,0.51572854961594,0.564470332518292,0.519600921938332,0.541579517664871,0.206521173495276,0.201173914962895,0.629329972834966,0.576351597605669,0.479300402008196,0.241491534899683
"null",1000,40,134,0.269282806403907,0.343831345866715,0.337840279140445,0.285771231960067,0.273522829443455,0.412635063735394,0.525750466176015,0.890931658973615,0.189724838684339,0.332443233075022
"null",1000,40,135,0.704724536289547,0.584757242347681,0.673817490639161,0.669340433409814,0.343341288102276,0.563420887087044,0.448534137120642,0.769397872651665,0.607238369603441,0.360443016738579
"null",1000,40,136,0.332701465886218,0.181739226855609,0.248988019719045,0.45302929450756,0.697245342442488,0.925948988006468,0.135296988597814,0.202212115554089,0.481913675688802,0.733078849369179
"null",1000,40,137,0.963144747183521,0.969144230347334,0.970266779495928,0.968967155007236,0.853683431451047,0.858309270218068,0.955970145986154,0.611351382880175,0.963711301569082,0.81052678392783
"null",1000,40,138,0.130062058447619,0.0755312389010631,0.112478738148136,0.192795351035381,0.89104206857483,0.960270120840718,0.215385491808312,0.269226105634707,0.177609939341227,0.976214603156486
"null",1000,40,139,0.0296407401371759,0.026263548121111,0.0272298273618553,0.0321106130302631,0.224440986777604,0.413435775271139,0.0463969887604461,0.0812402674792735,0.0219331911277999,0.263713266468252
"null",1000,40,140,0.196895117667514,0.232347536804352,0.190286737511881,0.179611419555265,0.0494213734962847,0.0418606019879782,0.291766219455221,0.308719029076492,0.1824375569324,0.0725921079746112
"null",1000,40,141,0.76858821876807,0.840262427436638,0.792280578306851,0.786044757364429,0.439609712179478,0.568590930694436,0.67619049537807,0.456671529525927,0.757504069988715,0.487135295789838
"null",1000,40,142,0.483863468211388,0.502042135960866,0.484480160553241,0.463565961274056,0.537520869171827,0.562249112901033,0.685039851134523,0.814786730177362,0.518521258487571,0.493231452045698
"null",1000,40,143,0.330786282975857,0.469676791508164,0.396864899585538,0.291389458568505,0.900116686738811,0.647169983858179,0.592675543582785,0.549572859441937,0.259293437752505,0.745371236076729
"null",1000,40,144,0.146293739863133,0.137828191647333,0.121522852283201,0.127596481973377,0.64076259469824,0.105087576637341,0.170686806475609,0.0566674474588108,0.165618751729063,0.883672022451705
"null",1000,40,145,0.249751608602161,0.341677317057861,0.239781014184112,0.330620330179747,0.493605700970539,0.21519270970214,0.306215686117196,0.0235979577972072,0.340880989930766,0.32555944383586
"null",1000,40,146,0.655982292758978,0.851445857167796,0.741460678688808,0.588208072196536,0.529343605574191,0.659552397265971,0.488118028822114,0.920818838830562,0.579302651391135,0.530568253848994
"null",1000,40,147,0.881252384215245,0.819118002801468,0.887564915652922,0.833355116218223,0.83113865303149,0.456034762304521,0.298615154514234,0.626434928121842,0.912044665506858,0.741041871427466
"null",1000,40,148,0.640944311737497,0.61758548027374,0.653194469374672,0.654024854830119,0.412317293976922,0.513305993676508,0.813844424534383,0.127560825221783,0.694327935534401,0.393997676372638
"null",1000,40,149,0.625941035102173,0.613912598866373,0.623731810424436,0.716614129499144,0.920028495451888,0.938521552634866,0.768299824555001,0.888915639969362,0.726044717447116,0.978455510123393
"null",1000,40,150,0.997455883918635,0.966166167334342,0.99110790931337,0.996066731681504,0.906402701664852,0.862792951013889,0.904094870580224,0.781170221635264,0.98694959410968,0.912592915763196
"null",1000,40,151,0.981669953786051,0.966588349214172,0.978442403145888,0.986483609138349,0.765438010192101,0.573256462809569,0.935075615577032,0.601677839291318,0.977215816261625,0.831905475784598
