"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"link","cloglog",500,28,20360748,0.144,0.257042757960186,0.422911470686217,0.517717417828488
"link","cloglog",500,29,20360749,0.004,0.0219216151286915,0.107964517690286,0.185240365620348
"link","cloglog",500,30,20360750,0.028,0.0599595253264262,0.00662593297156907,0.0109689964685789
"link","cloglog",500,31,20360751,0.068,0.0139660109198094,0.0307195916713896,0.0514274239572953
"link","cloglog",500,32,20360752,0.048,0.0210077480664688,0.0769483907968878,0.106172514009407
"link","cloglog",500,33,20360753,0.068,0.0990308873019521,0.466979539749653,0.654492928123023
"link","cloglog",500,34,20360754,0.472,0.222690688779438,0.217167501747491,0.331375291714127
"link","cloglog",500,35,20360755,0.128,0.171757067683212,0.619910627275292,0.729332750983763
"link","cloglog",500,36,20360756,0.068,0.508047704033965,0.934099528107735,0.984241232613254
"link","cloglog",500,37,20360757,0,0.0127987526506265,0.169268549108028,0.251442625232482
"link","cloglog",500,38,20360758,0.008,0.000576388098782283,0.0304482258431307,0.0525556514751049
"link","cloglog",500,39,20360759,0.336,0.271266359012762,0.39033619425857,0.536533702546923
"link","cloglog",500,40,20360760,0.132,0.112420014997959,0.341633268824535,0.492083340527773
"link","cloglog",500,41,20360761,0.008,0.026156533917309,0.0741159863053751,0.10617537534442
"link","cloglog",500,42,20360762,0.672,0.312509915773235,0.723707730741306,0.77833038641616
"link","cloglog",500,43,20360763,0.02,0.113454653667336,0.393018173594691,0.548008130823313
"link","cloglog",500,44,20360764,0.032,0.0244232139308431,0.0280406968690069,0.0586932052798071
"link","cloglog",500,45,20360765,0.172,0.233070546925803,0.0708675415251699,0.122586482533287
"link","cloglog",500,46,20360766,0.244,0.2246127832432,0.0119954934637142,0.0166896197915769
"link","cloglog",500,47,20360767,0.144,0.0716786906310161,0.590722183399966,0.713943980535763
"link","cloglog",500,48,20360768,0,0.061096808349072,0.0524597744705915,0.0924081709446747
"link","cloglog",500,49,20360769,0,0.00285612474318198,0.0192816675990288,0.0372668156384976
"link","cloglog",500,50,20360770,0.084,0.0396649219015506,0.150242153919385,0.184883461220697
"link","cloglog",500,51,20360771,0.064,0.0507279860715535,0.160883026658857,0.217205735265252
"link","cloglog",500,52,20360772,0.276,0.239211638455651,0.52405596967678,0.609098198033442
"link","cloglog",500,53,20360773,0.484,0.199779770500206,0.571393372171353,0.719418700513609
"link","cloglog",500,54,20360774,0,0.00819469754983206,0.00896886385422473,0.0164889262043175
"link","cloglog",500,55,20360775,0.3,0.0864366475769614,0.392600299391359,0.460222406808898
"link","cloglog",500,56,20360776,0.392,0.706273979255628,0.588475002788119,0.636175213218528
"link","cloglog",500,57,20360777,0.008,0.00534866011141007,0.0454563271703663,0.0731162824334944
"link","cloglog",500,58,20360778,0.008,0.00780457142133282,0.104125315864595,0.181027197172605
"link","cloglog",500,59,20360779,0.012,0.00649159648846377,0.0406229710532045,0.0615906721720658
"link","cloglog",500,60,20360780,0.004,0.00176778505598712,0.00334989575654938,0.00610625992497235
"link","cloglog",500,61,20360781,0.024,0.109588834154063,0.369586618652124,0.526085177167594
"link","cloglog",500,62,20360782,0.28,0.262496071430676,0.115077887148304,0.177892130171213
"link","cloglog",500,63,20360783,0.9,0.252350966857921,0.839005393996538,0.841489877272818
"link","cloglog",500,64,20360784,0.04,0.0239749965531599,0.08295825091289,0.128544718084483
"link","cloglog",500,65,20360785,0.02,0.0273223575057025,0.216474926502319,0.322005419202128
"link","cloglog",500,66,20360786,0.06,0.177256289921876,0.394400627635476,0.556889398514315
"link","cloglog",500,67,20360787,0.004,0.00368485325055704,0.00647968260353405,0.014027919604268
"link","cloglog",500,68,20360788,0.016,0.000369756951481017,0.00573448169366853,0.00830133164606334
"link","cloglog",500,69,20360789,0.036,0.00662810658243819,0.0681610610180509,0.137959441924898
"link","cloglog",500,70,20360790,0.036,0.0549390165063636,0.0535891349347314,0.0796630029249226
"link","cloglog",500,71,20360791,0.284,0.0626023763570885,0.381184467906873,0.514676041519321
"link","cloglog",500,72,20360792,0.312,0.273985414034862,0.304773839535122,0.424988108209249
"link","cloglog",500,73,20360793,0.128,0.162027329766215,0.45591224068534,0.600081957118874
"link","cloglog",500,74,20360794,0,0.0151323262216899,0.163131589209431,0.252375871744642
"link","cloglog",500,75,20360795,0.008,0.066322055611201,0.20418061488418,0.264100424478827
"link","cloglog",500,76,20360796,0.976,0.572525994012385,0.756267255817159,0.842577831004883
"link","cloglog",500,77,20360797,0.288,0.335908618866084,0.124949957770685,0.191589023204077
"link","cloglog",500,78,20360798,0.092,0.0481140172065997,0.182997783672851,0.257803061971676
"link","cloglog",500,79,20360799,0.112,0.0185423407571718,0.0809295591832782,0.111131471131646
"link","cloglog",500,80,20360800,0.34,0.275928643994909,0.0489648690997492,0.0686249324400213
"link","cloglog",500,81,20360801,0.06,0.0316408646218469,0.142658882012697,0.209432594402377
"link","cloglog",500,82,20360802,0.036,0.0728215453493048,0.139427876506361,0.24460810541273
"link","cloglog",500,83,20360803,0.036,0.0625539795166556,0.117302222432512,0.177138593324625
"link","cloglog",500,84,20360804,0.052,0.031212887199658,0.256386946053331,0.35041265261955
"link","cloglog",500,85,20360805,0.136,0.0289248895973247,0.0880449789804846,0.126458444041237
"link","cloglog",500,86,20360806,0.176,0.323910192131061,0.392270304158767,0.452714511098743
"link","cloglog",500,87,20360807,0.012,0.0161499117051746,0.0993728770056193,0.143959129864684
"link","cloglog",500,88,20360808,0.012,0.0396695920594145,0.0744467388390995,0.111558203711846
"link","cloglog",500,89,20360809,0.068,0.0266468819958821,0.139652337286721,0.235822624590459
"link","cloglog",500,90,20360810,0.184,0.167438819626025,0.609298030130425,0.765716200647127
"link","cloglog",500,91,20360811,0.34,0.580738958518768,0.81388552206107,0.871148407154791
"link","cloglog",500,92,20360812,0.772,0.681021767353727,0.947198042479588,0.950239774971127
"link","cloglog",500,93,20360813,0.004,0.00707902986921408,0.0145450730169613,0.0227012027868605
"link","cloglog",500,94,20360814,0,0.00608945742540071,0.040064125640237,0.0668345056798022
"link","cloglog",500,95,20360815,0.048,0.00803182576288746,0.0071171628856118,0.0150481992382823
"link","cloglog",500,96,20360816,0.164,0.0981971746208297,0.285456023737558,0.406758386007696
"link","cloglog",500,97,20360817,0,0.000549414255675302,0.00180405673366889,0.00357771288312952
"link","cloglog",500,98,20360818,0.012,0.0882678998170584,0.16860362700336,0.243423830616542
"link","cloglog",500,99,20360819,0.944,0.864163529549188,0.889970328953236,0.928746746632836
"link","cloglog",500,100,20360820,0.148,0.138764547479957,0.328329744957015,0.358147331167028
"link","cloglog",500,101,20360821,0.712,0.249285688494876,0.44593386174043,0.622246275700854
"link","cloglog",500,102,20360822,0.46,0.84052282330169,0.154554009026906,0.184914403574115
"link","cloglog",500,103,20360823,0.28,0.18695999123088,0.518733672364749,0.612970852222049
"link","cloglog",500,104,20360824,0.012,0.0171614990559025,0.192598142986706,0.277956801863405
"link","cloglog",500,105,20360825,0.028,0.0895172716489548,0.132226897682914,0.191871804825279
"link","cloglog",500,106,20360826,0.732,0.548871652715723,0.409549369552481,0.583078827349742
"link","cloglog",500,107,20360827,0.604,0.20824952536462,0.14765713866439,0.200025658611618
"link","cloglog",500,108,20360828,0.08,0.0165539559687861,0.107554643605965,0.121706095191711
"link","cloglog",500,109,20360829,0.016,0.0102660280354006,0.179383625767901,0.258952115046053
"link","cloglog",500,110,20360830,0.136,0.219159118168602,0.288297643950233,0.41531404616129
"link","cloglog",500,111,20360831,0,0.00407515315741368,0.0267389517820227,0.0431130701867049
"link","cloglog",500,112,20360832,0.056,0.0241584123852698,0.156790983180026,0.242204686235123
"link","cloglog",500,113,20360833,0.244,0.118301397722538,0.104099183358841,0.122653479525399
"link","cloglog",500,114,20360834,0.02,0.0077183550765822,0.052859173547156,0.0879596564161407
"link","cloglog",500,115,20360835,0.792,0.149940170477736,0.153191651804094,0.217297756767101
"link","cloglog",500,116,20360836,0.28,0.11958664200388,0.23163284122624,0.345035775356435
"link","cloglog",500,117,20360837,0.036,0.0143014275974455,0.0852789069367452,0.167161576230418
"link","cloglog",500,118,20360838,0.308,0.111147510817193,0.243257297267827,0.354469087176298
"link","cloglog",500,119,20360839,0.212,0.127701350447407,0.276728593781565,0.327718075389038
"link","cloglog",500,120,20360840,0.156,0.266554469280851,0.267274242955659,0.340285215901536
"link","cloglog",500,121,20360841,0.104,0.0211533177705253,0.0251643708435175,0.0480898350377964
"link","cloglog",500,122,20360842,0.212,0.0790813669712422,0.146319639936042,0.213794355700265
"link","cloglog",500,123,20360843,0.004,0.0017991445265084,0.00502288575486537,0.00977668551381079
"link","cloglog",500,124,20360844,0.144,0.0829401793450447,0.0473514915605408,0.0673725185304778
"link","cloglog",500,125,20360845,0.472,0.100556209218684,0.368217659736854,0.555477627031136
"link","cloglog",500,126,20360846,0.004,0.0141455360957198,0.228987404972105,0.308254327421863
"link","cloglog",500,127,20360847,0.048,0.0322700890548568,0.111777689447323,0.213814692017361
"link","cloglog",500,128,20360848,0.008,0.30434413363651,0.562534187755226,0.723088979813027
"link","cloglog",500,129,20360849,0,0.000656690682871809,0.0173824416524645,0.0332853922142647
"link","cloglog",500,130,20360850,0.004,0.00628114976179547,0.047754390029628,0.0935754845405094
"link","cloglog",500,131,20360851,0.416,0.441953962427392,0.876051579132487,0.943088024701025
"link","cloglog",500,132,20360852,0.06,0.089370896188562,0.214032517208103,0.31167111510094
"link","cloglog",500,133,20360853,0.172,0.140376152116077,0.056071004817989,0.0846331950122078
"link","cloglog",500,134,20360854,0.46,0.336537775804905,0.145788518751873,0.171661531779404
"link","cloglog",500,135,20360855,0,0.0512983532744323,0.325485644234265,0.454780947989118
"link","cloglog",500,136,20360856,0.128,0.0562483595289086,0.412578924044083,0.583335113951308
"link","cloglog",500,137,20360857,0.124,0.307589337103334,0.470301660219453,0.589623840646996
"link","cloglog",500,138,20360858,0.252,0.0968568985979872,0.12761750543671,0.190483618835022
"link","cloglog",500,139,20360859,0.096,0.222930679949365,0.224314365826477,0.310353103852569
"link","cloglog",500,140,20360860,0.284,0.119460605457493,0.184122980556879,0.259376180580245
"link","cloglog",500,141,20360861,0.416,0.288753457724474,0.196005188366757,0.289564796199253
"link","cloglog",500,142,20360862,0.248,0.300801205428762,0.0584857171495381,0.0722152814639322
"link","cloglog",500,143,20360863,0.012,0.0520284230528961,0.333255772345347,0.488376903445707
"link","cloglog",500,144,20360864,0.012,0.00293115722156403,0.0202112499398136,0.0465448526239502
"link","cloglog",500,145,20360865,0.46,0.189232388549487,0.348847678471515,0.455091876611609
"link","cloglog",500,146,20360866,0.024,0.0902014212763579,0.190280293035944,0.325662196104914
"link","cloglog",500,147,20360867,0.252,0.583324189188947,0.6370813694025,0.745524124595472
"link","cloglog",500,148,20360868,0.264,0.24745047236555,0.290662603461082,0.397054746748398
"link","cloglog",500,149,20360869,0.248,0.212546484121397,0.379617673445897,0.494848589672033
"link","cloglog",500,150,20360870,0,0.00279358394635111,0.0282474736143224,0.0484288265919223
"link","cloglog",500,151,20360871,0.304,0.234077494971413,0.326621042501211,0.361941102114175
"link","cloglog",500,152,20360872,0.628,0.413813944656918,0.282719603824143,0.353169473448052
"link","cloglog",500,153,20360873,0.02,0.158950381643525,0.231665781072884,0.316814675448059
"link","cloglog",500,154,20360874,0.552,0.213034428180453,0.609844144685638,0.716468200402546
"link","cloglog",500,155,20360875,0,0.0205886470740421,0.033922501785986,0.0641951835493211
"link","cloglog",500,156,20360876,0.508,0.245130060413001,0.695451704464527,0.899035239078721
"link","cloglog",500,157,20360877,0,0.000984971078833339,0.00153021772075239,0.00307007492912189
"link","cloglog",500,158,20360878,0.34,0.0412879104320251,0.141391226530885,0.202900392371666
"link","cloglog",500,159,20360879,0.244,0.0800569650972435,0.131177644692239,0.238716301431441
"link","cloglog",500,160,20360880,0.192,0.265785656537167,0.471548325172936,0.590275098200455
"link","cloglog",500,161,20360881,0.324,0.126430869370716,0.283149779400832,0.414624394845481
"link","cloglog",500,162,20360882,0.348,0.171943678251065,0.238944309909588,0.311454520991967
"link","cloglog",500,163,20360883,0.012,0.0818187419384319,0.0772178347159737,0.107992015826584
"link","cloglog",500,164,20360884,0.088,0.02638801020463,0.0154020263775892,0.0226260705389322
"link","cloglog",500,165,20360885,0.024,0.00511457618216624,0.12500194581391,0.204631475120837
"link","cloglog",500,166,20360886,0.344,0.133119817655068,0.417534080651214,0.595391408447133
"link","cloglog",500,167,20360887,0.52,0.425624220381816,0.618801503617317,0.770722105689543
"link","cloglog",500,168,20360888,0.068,0.187047397980534,0.439433063177401,0.593462192455672
"link","cloglog",500,169,20360889,0.048,0.0399362852753663,0.172250103506407,0.261122561080651
"link","cloglog",500,170,20360890,0.14,0.147255077021481,0.468362873778532,0.62278514374867
"link","cloglog",500,171,20360891,0.572,0.24477775718356,0.640525786282682,0.738544138997323
"link","cloglog",500,172,20360892,0.64,0.106625478730522,0.5100661477048,0.663389328668107
"link","cloglog",500,173,20360893,0.376,0.477329947538482,0.724527581424712,0.808760962833516
"link","cloglog",500,174,20360894,0.052,0.00935377854423512,0.0244152747098267,0.0531726580608245
"link","cloglog",500,175,20360895,0.032,0.050621619812822,0.129714142649801,0.252652811681634
"link","cloglog",500,176,20360896,0.184,0.095541685130389,0.563640985725121,0.711734575360589
"link","cloglog",500,177,20360897,0.772,0.608393168641081,0.671663557658971,0.75813627502873
"link","cloglog",500,178,20360898,0.152,0.0329381003765333,0.0679243248168486,0.117743011308628
"link","cloglog",500,179,20360899,0.008,0.00686058807462833,0.0713449365701017,0.135767366909401
"link","cloglog",500,180,20360900,0.068,0.0291954013545038,0.0336170040664963,0.056637216546709
"link","cloglog",500,181,20360901,0.612,0.408765596892873,0.7567142033306,0.845022495971889
"link","cloglog",500,182,20360902,0.516,0.486204361148654,0.303630545832915,0.40958531777342
"link","cloglog",500,183,20360903,0.092,0.0534852643250506,0.386747822569599,0.528304004251557
"link","cloglog",500,184,20360904,0.06,0.00572577485971077,0.107146136887575,0.172800853362088
"link","cloglog",500,185,20360905,0.464,0.244492107058009,0.610647263776343,0.674863811225276
"link","cloglog",500,186,20360906,0.144,0.0720228021972685,0.137591376304708,0.202505434369198
"link","cloglog",500,187,20360907,0.084,0.0304658249251965,0.327259220745219,0.472460686192025
"link","cloglog",500,188,20360908,0.028,0.0135325963074492,0.0990158614965211,0.156016615891962
"link","cloglog",500,189,20360909,0.04,0.0628804311854868,0.411678343611898,0.542608712383597
"link","cloglog",500,190,20360910,0.284,0.356728329765448,0.468320342345112,0.653639550256641
"link","cloglog",500,191,20360911,0.004,0.0146729051385931,0.064486269073624,0.122975156205739
"link","cloglog",500,192,20360912,0.36,0.15167470166595,0.222791072944015,0.311681823163814
"link","cloglog",500,193,20360913,0.436,0.219342404155675,0.237627466587475,0.386504768462731
"link","cloglog",500,194,20360914,0.056,0.00573668303179027,0.0435790978088737,0.0644627568783362
"link","cloglog",500,195,20360915,0.248,0.125283177789947,0.288921969052496,0.385476151208004
"link","cloglog",500,196,20360916,0.004,0.00460389800266292,0.0293363415805483,0.0520463155745804
"link","cloglog",500,197,20360917,0.148,0.173194186190738,0.537237617896252,0.787802748694957
"link","cloglog",500,198,20360918,0,0.0149514086643123,0.0476870523435557,0.0828233522264588
"link","cloglog",500,199,20360919,0,0.0162527087003418,0.0730472861231573,0.15622804809528
"link","cloglog",500,200,20360920,0.512,0.106958891659295,0.0739898407182498,0.111426127066181
"link","cloglog",500,201,20360921,0.008,0.0365760934284595,0.109639293426167,0.186481095663468
"link","cloglog",500,202,20360922,0.68,0.29104953593922,0.626590315652597,0.775004257325986
"link","cloglog",500,203,20360923,0.008,0.00534985263815985,0.0142376046244722,0.0231838258288132
"link","cloglog",500,204,20360924,0.14,0.256389961136194,0.308370279408919,0.362905110450011
"link","cloglog",500,205,20360925,0.1,0.092432677882515,0.150019963125995,0.224432236620454
"link","cloglog",500,206,20360926,0,0.125690798695885,0.0348239655714636,0.0410318053750036
"link","cloglog",500,207,20360927,0.208,0.198188277873986,0.500058723367639,0.683027636762535
"link","cloglog",500,208,20360928,0,0.00263088587879689,0.0460590893691721,0.0782402584540954
"link","cloglog",500,209,20360929,0.016,0.00627443998805899,0.0673993531677072,0.117388431395349
"link","cloglog",500,210,20360930,0.044,0.0247332554558675,0.193208601003855,0.271922354090268
"link","cloglog",500,211,20360931,0.548,0.605600188172572,0.718053661935273,0.809102756816555
"link","cloglog",500,212,20360932,0.088,0.310279383133649,0.0454849767954033,0.0609377645952859
"link","cloglog",500,213,20360933,0.192,0.0808814379713661,0.462864405406086,0.573643601921287
"link","cloglog",500,214,20360934,0.032,0.0280671737441918,0.0370255484389217,0.0672353080879202
"link","cloglog",500,215,20360935,0.08,0.202241705225076,0.443539245699643,0.544648319997027
"link","cloglog",500,216,20360936,0.008,0.0442612852662439,0.0877053232892467,0.125876563626624
"link","cloglog",500,217,20360937,0.04,0.0172110444195387,0.00544678792582618,0.0112624752172824
"link","cloglog",500,218,20360938,0.06,0.203166257974291,0.09061825363528,0.0947478669025189
"link","cloglog",500,219,20360939,0.128,0.0642906626893896,0.0789055631366779,0.131147954330421
"link","cloglog",500,220,20360940,0.108,0.0293249491403818,0.191602121288547,0.304934510443239
"link","cloglog",500,221,20360941,0.004,0.000145874149798624,0.0060505037841322,0.00677102794743786
"link","cloglog",500,222,20360942,0.06,0.0443702188230629,0.276484113548394,0.354040778368389
"link","cloglog",500,223,20360943,0.428,0.42868786341685,0.664327056812631,0.758770725095479
"link","cloglog",500,224,20360944,0.18,0.0440857231660261,0.0869243306372334,0.115400063361141
"link","cloglog",500,225,20360945,0.436,0.119671836365042,0.173189331835006,0.263904402831552
"link","cloglog",500,226,20360946,0.672,0.27387492697926,0.281603577029014,0.245179195273046
"link","cloglog",500,227,20360947,0.036,0.00696098368671121,0.00688621416024354,0.0135047949366549
"link","cloglog",500,228,20360948,0.06,0.116281602962489,0.115140899726588,0.195038364275648
"link","cloglog",500,229,20360949,0.276,0.0882190900404441,0.149666309740073,0.253599458388514
"link","cloglog",500,230,20360950,0.144,0.0847834532959237,0.335484576373057,0.50762986058877
"link","cloglog",500,231,20360951,0.2,0.114603486418032,0.125948607746107,0.202725102591521
"link","cloglog",500,232,20360952,0.628,0.290921500965842,0.595295348503054,0.73809825166179
"link","cloglog",500,233,20360953,0.124,0.0222267527135752,0.0556045262146843,0.0913953826006156
"link","cloglog",500,234,20360954,0.336,0.0695147182525424,0.208181141435701,0.282141620193934
"link","cloglog",500,235,20360955,0.084,0.0303479152643914,0.285553218435281,0.413812690687987
"link","cloglog",500,236,20360956,0.196,0.269105634395213,0.686489277972774,0.804276783892822
"link","cloglog",500,237,20360957,0.46,0.245593701513738,0.334327431851317,0.517375431066601
"link","cloglog",500,238,20360958,0.048,0.0258507642284373,0.108223139285186,0.165870979398727
"link","cloglog",500,239,20360959,0.02,0.0124464316222951,0.132485904325093,0.21155507385916
"link","cloglog",500,240,20360960,0.068,0.00264060407860206,0.00448596308144558,0.00773324040241566
"link","cloglog",500,241,20360961,0.432,0.513307039069421,0.0799612009210048,0.111341778525635
"link","cloglog",500,242,20360962,0.04,0.0932702663317452,0.526404556895421,0.686100019062623
"link","cloglog",500,243,20360963,0.132,0.126276819330579,0.417991724959562,0.516255472100376
"link","cloglog",500,244,20360964,0.06,0.0180763415790969,0.0253259278022035,0.0352596060858934
"link","cloglog",500,245,20360965,0.768,0.767131067287762,0.849552247300529,0.876326768565454
"link","cloglog",500,246,20360966,0,0.000467474765357969,0.00909014299920396,0.0112465780098597
"link","cloglog",500,247,20360967,0.172,0.202650854472821,0.211687085232575,0.33081958820314
"link","cloglog",500,248,20360968,0.012,0.00477104350114787,0.0333360270603972,0.0539218106988927
"link","cloglog",500,249,20360969,0.228,0.19565536217329,0.49655723644011,0.620260396826682
"link","cloglog",500,250,20360970,0.092,0.0161133390718959,0.0699782431545998,0.114565008221789
"link","cloglog",500,251,20360971,0.104,0.134085391092693,0.370550540577983,0.485845411709474
"link","cloglog",500,252,20360972,0.008,0.0364518335532004,0.0819725785526702,0.141091600942021
"link","cloglog",500,253,20360973,0.212,0.0733462541534573,0.356117588495994,0.516023892233905
"link","cloglog",500,254,20360974,0,3.39435355236269e-05,0.00274264995872398,0.00509353884273272
"link","cloglog",500,255,20360975,0.044,0.0627430788618311,0.23218217773084,0.308522509870879
"link","cloglog",500,256,20360976,0.104,0.136103425578431,0.109610261579769,0.159231411400205
"link","cloglog",500,257,20360977,0,0.117395633561782,0.329770833279111,0.432676892094746
"link","cloglog",500,258,20360978,0.004,0.00149601460555574,0.027096187146171,0.0448776281914595
"link","cloglog",500,259,20360979,0,0.0252094573407414,0.196779285560995,0.289278896606803
"link","cloglog",500,260,20360980,0.004,0.00287214269399778,0.00343688048210554,0.00682579125979095
"link","cloglog",500,261,20360981,0.064,0.296376302571239,0.0747960056884067,0.134009324365215
"link","cloglog",500,262,20360982,0.42,0.711718162237557,0.937385656486209,0.981544725653746
"link","cloglog",500,263,20360983,0.008,0.00427858254085637,0.0384717331018393,0.0650230008922476
"link","cloglog",500,264,20360984,0,0.000889647441377095,0.00995878533020626,0.0201812420852553
"link","cloglog",500,265,20360985,0.116,0.0842637539262307,0.0234821561854255,0.0390398210072628
"link","cloglog",500,266,20360986,0.624,0.52952183389454,0.619775616732532,0.667241300022605
"link","cloglog",500,267,20360987,0.244,0.064345776750726,0.111467312668807,0.154773459040551
"link","cloglog",500,268,20360988,0.408,0.188433956564024,0.712687965879653,0.856389168204021
"link","cloglog",500,269,20360989,0,0.004081219130224,0.000809222006236062,0.00175102149751046
"link","cloglog",500,270,20360990,0.116,0.117417586297015,0.20367378219309,0.302257382022725
"link","cloglog",500,271,20360991,0.032,0.000529591046361879,0.00819695787442033,0.0114991004277378
"link","cloglog",500,272,20360992,0.052,0.0630425425895812,0.251647470796044,0.345699119325179
"link","cloglog",500,273,20360993,0.38,0.085624998625662,0.266359665796771,0.356739425229604
"link","cloglog",500,274,20360994,0.644,0.501587745465079,0.248993246515819,0.253675957579466
"link","cloglog",500,275,20360995,0.42,0.152262606901099,0.612768715302292,0.756809550531307
"link","cloglog",500,276,20360996,0.024,0.00618304194185442,0.021761310585264,0.0328275331830535
"link","cloglog",500,277,20360997,0.06,0.0614138476440194,0.160756013976078,0.230811670382517
"link","cloglog",500,278,20360998,0.032,0.0960073978220569,0.0869344770419578,0.109027678455589
"link","cloglog",500,279,20360999,0.252,0.0618364638740099,0.259163556525514,0.369221109469872
"link","cloglog",500,280,20361000,0.096,0.0222560118772343,0.182778129124948,0.270632828687402
"link","cloglog",500,281,20361001,0.068,0.456639036219001,0.777702909162928,0.843188921474249
"link","cloglog",500,282,20361002,0.092,0.0035478587863243,0.00921144553809829,0.0182418698444218
"link","cloglog",500,283,20361003,0.008,0.00238468600990755,0.017935609606753,0.0398464828128325
"link","cloglog",500,284,20361004,1,0.94087624006794,0.641120886581447,0.695087303883251
"link","cloglog",500,285,20361005,0.144,0.0144142065387298,0.149189667907334,0.217247050595676
"link","cloglog",500,286,20361006,0.136,0.0606829735639994,0.0793980456065453,0.126173679401858
"link","cloglog",500,287,20361007,0.4,0.425421631164327,0.175230297730178,0.236271696745523
"link","cloglog",500,288,20361008,0.9,0.521062508667004,0.638809125768057,0.70424525994928
"link","cloglog",500,289,20361009,0.3,0.031338530680541,0.271940680488963,0.396829014175698
"link","cloglog",500,290,20361010,0.152,0.137838111975233,0.200240092561973,0.276803381511743
"link","cloglog",500,291,20361011,0.256,0.079785344380524,0.0818477074975726,0.126171229275303
"link","cloglog",500,292,20361012,0.104,0.256585298314726,0.168030219245333,0.24879864129221
"link","cloglog",500,293,20361013,0,0.0148147139887998,0.0255347503587986,0.0570373127964554
"link","cloglog",500,294,20361014,0.292,0.150916386801027,0.446773384023844,0.606753260301136
"link","cloglog",500,295,20361015,0.008,0.0127012733532042,0.170510080499172,0.24651607671533
"link","cloglog",500,296,20361016,0.076,0.027973117790837,0.250178472986254,0.35075318524158
"link","cloglog",500,297,20361017,0.084,0.0211320882850538,0.0939777861860076,0.164967237360464
"link","cloglog",500,298,20361018,0.272,0.103158786877113,0.105754930040027,0.171453309863303
"link","cloglog",500,299,20361019,0.388,0.239203293330013,0.557851796814876,0.701291212746655
"link","cloglog",500,300,20361020,0.588,0.373991980230861,0.378516821381202,0.510605856803861
"link","cloglog",500,301,20361021,0.488,0.085576105668508,0.501252470323304,0.597236973996677
"link","cloglog",500,302,20361022,0.084,0.137956073020832,0.525506787332621,0.65255728562262
"link","cloglog",500,303,20361023,0.008,0.0658455246909987,0.108966312232615,0.17468717522953
"link","cloglog",500,304,20361024,0.064,0.0628594374902879,0.129048779516614,0.174211201157295
"link","cloglog",500,305,20361025,0.292,0.0572712954973672,0.210796329099402,0.322150449815431
"link","cloglog",500,306,20361026,0.14,0.124804383559084,0.169520920171241,0.285961932783509
"link","cloglog",500,307,20361027,0.052,0.0110609777061536,0.046054173641418,0.0746666767689218
"link","cloglog",500,308,20361028,0.316,0.375815326974664,0.543416747995325,0.655324290101756
"link","cloglog",500,309,20361029,0.392,0.55988006270867,0.25194972455249,0.32681059160979
"link","cloglog",500,310,20361030,0.116,0.0122322000725293,0.166891934818795,0.24552720571764
