"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",3,10,13,0.716425467723889,0.544729816666471,0.524895913113509,0.87711765136578,0.873403625263151,0.567056377261929,0.388203717352079,0.938206564571191,3
"null",3,10,14,0.466761505638115,0.298375798348227,0.196494978529015,0.627717537972473,0.62951496168182,0.980837447180062,0.431835795813149,0.337108124008721,3
"null",3,10,15,0.444421567635238,0.504036155845836,0.63947342166566,0.148666118724767,0.149838489526069,0.865155927773904,0.600100781661637,0.494404006289055,3
"null",3,10,16,0.561894399604912,0.755643760537504,0.680016540561676,0.796361140675117,0.797320067568361,0.992419803382769,0.619955534594023,0.394974439028268,3
"null",3,10,17,0.304046115770562,0.300145909260868,0.205210306195378,0.397782073505982,0.382911925334535,0.500134897016171,0.470798655426024,0.240248492296937,3
"null",3,10,18,0.097041467661489,0.116052426697956,0.181870700880334,0.0945355727524131,0.0937106599223759,0.0463953715023994,0.0311886056082271,0.0403495542755792,3
"null",3,10,19,0.515387745971134,0.785393154734261,0.827495381113177,0.217705194363386,0.213782319073859,0.582653720975353,0.643026231908579,0.868031884738301,3
"null",3,10,20,0.126449070672356,0.297376466957079,0.373599619408694,0.923227246277373,0.93366968947443,0.686243726656285,0.218371537804167,0.0811330600603318,3
"null",3,10,21,0.24733699506883,0.498866044775003,0.686311542283182,0.798702557302338,0.794133275432352,0.798851908473623,0.382610950964871,0.165717179003522,3
"null",3,10,22,0.102753913668039,0.184696900549721,0.272750819131725,0.274373796839706,0.273677002142599,0.328945738370865,0.229939206823689,0.122995793471517,3
"null",3,10,23,0.252084966864064,0.483363755087303,0.61829664153647,0.168850747792291,0.16384618838078,0.266471855113119,0.340984660665609,0.207782390810271,3
"null",3,10,24,0.530169221375491,0.788090015931135,0.827202434517011,0.770870592262256,0.770121077936951,0.609128674148592,0.495921987309046,0.320706289200813,3
"null",3,10,25,0.910924639892761,0.678365513489248,0.590770415278368,0.732942115980292,0.733256255056643,0.26290020729311,0.318360959571078,0.893990056966344,3
"null",3,10,26,0.173722453694766,0.330200446764294,0.458714867592696,0.26230227258856,0.261212502818519,0.700406837449608,0.243548141672834,0.117225405411277,3
"null",3,10,27,0.622644005444847,0.825172746681196,0.796908483588101,0.76366056019137,0.763014911697826,0.689526697412036,0.874903033642725,0.645363582605103,3
"null",3,10,28,0.637796151973828,0.542683236396154,0.489526595415816,0.388680029363487,0.391653283827539,0.201502773047269,0.176514238155525,0.329754057401476,3
"null",3,10,29,0.0282480802820296,0.038465395272112,0.0672117637512237,0.152410577366988,0.147595647416766,0.221468536922004,0.133533529649547,0.0873847759293696,3
"null",3,10,30,0.821728636661419,0.805420889217528,0.791681338101303,0.948814906986578,0.949524324824087,0.918101983373018,0.68328749514081,0.846328971624301,3
"null",3,10,31,0.163625747886186,0.325669164382001,0.400258785531776,0.422515200363536,0.435276704201391,0.391334681411307,0.274377174057226,0.147158255566659,3
"null",3,10,32,0.0842591431705403,0.131755013953993,0.130846389589874,0.121564677841089,0.126061990459237,0.815108180086627,0.181974077417929,0.0666397807719548,3
"null",3,10,33,0.135170841690317,0.255576949943638,0.258585829697025,0.861861699758459,0.855612707671234,0.760427119087018,0.488349933936378,0.296661152188341,3
"null",3,10,34,0.722775190082751,0.358450280567802,0.268418681446984,0.157498762086196,0.153712229822197,0.033499159455797,0.217796553969317,0.945881404115795,3
"null",3,10,35,0.468380180019534,0.148421412828306,0.0861420670341039,0.693700669447967,0.703833175354883,0.531625360679332,0.185929395136315,0.473133727566642,3
"null",3,10,36,0.0196853432331312,0.0236459089231435,0.0752824899429607,0.0168204846982215,0.0162845166429326,0.0552273847745346,0.0587426402796809,0.0286843564812692,3
"null",3,10,37,0.582091882630636,0.848799868802525,0.802636225593212,0.137552255314754,0.138032812367875,0.625306163676213,0.767301578145276,0.520714277632986,3
"null",3,10,38,0.109204687222794,0.17599006176143,0.290827117034367,0.2368798760297,0.23413602642078,0.14034946651265,0.0840861666229624,0.165270501749946,3
"null",3,10,39,0.433052320942932,0.722424317346878,0.843193936130853,0.362361417744454,0.369558517797234,0.278826817279461,0.731763243080339,0.473265160384008,3
"null",3,10,40,0.854554660548995,0.11402065900968,0.0876095770796709,0.196660348705374,0.204163271772396,0.438118239081908,0.0524937495896101,0.212920538682982,3
"null",3,10,41,0.495018650909527,0.768637326782678,0.789388159480314,0.750319337632477,0.754529338499905,0.0615046491674891,0.967833784688127,0.971692510597734,3
"null",3,10,42,0.782756690330361,0.950351502271155,0.962869581111697,0.693145453320521,0.698758548316609,0.616514588665357,0.975765992243308,0.946572338062438,3
"null",3,10,43,0.0484247274351264,0.112798991422622,0.189624789112463,0.0220632975510149,0.0237741531456362,0.35890696867867,0.208076189642806,0.0955050503571357,3
"null",3,10,44,0.225149738091392,0.300589656436427,0.416620819646595,0.857978253596746,0.856411207222859,0.70742950506158,0.528804559209594,0.365096755195043,3
"null",3,10,45,0.14148101033856,0.328371076813076,0.404979774608772,0.707642878058514,0.717582726365064,0.253083587353983,0.51549687292632,0.301064098557967,3
"null",3,10,46,0.613868776318997,0.857028110076555,0.856793289446031,0.794221103616404,0.802519971116715,0.096791616531682,0.653512521616524,0.391988545901261,3
"null",3,10,47,0.626987153795159,0.860075694142107,0.84760183514326,0.935276602145493,0.937848083621209,0.566361868165314,0.394938545224737,0.824857632334443,3
"null",3,10,48,0.707718748995383,0.580346663981624,0.523997329455413,0.877059914512273,0.875295341018849,0.696535710004267,0.427830859822745,0.831076952833188,3
"null",3,10,49,0.0927483223294669,0.221781475033466,0.241392082745091,0.206238232225475,0.207845295179024,0.00355155974241441,0.142776544129822,0.049691858312406,3
"null",3,10,50,0.067320785914917,0.0513497460347142,0.125196464558443,0.212246928773188,0.208111263381478,0.0141588437376826,0.0339183981651867,0.482455634667306,3
"null",3,10,51,0.770121835283717,0.69311388448999,0.535253672005415,0.0203897351317424,0.0215994567958632,0.0704235113986669,0.70404258638817,0.955221243991044,3
"null",3,10,52,0.00386008943636605,0.00210085704919015,0.0182319604284331,0.00942911208790166,0.00954858129995641,0.0205167281190262,0.00238973235751941,0.00218536872979758,3
"null",3,10,53,0.217188140752693,0.278176634134459,0.167538814307076,0.20174390249766,0.205210170854784,0.27856487131545,0.330498284461982,0.13763676787953,3
"null",3,10,54,0.389009410551514,0.682821794446195,0.696545341286708,0.402982602281268,0.397727490137626,0.802820767279337,0.549256629513266,0.401212245330635,3
"null",3,10,55,0.047463244197997,0.114038959091579,0.237328448969969,0.0986110542005213,0.0985069361730409,0.351118225983016,0.319259938212356,0.149129427355702,3
"null",3,10,56,0.172633033711763,0.369112864616702,0.564424079436974,0.616764551289525,0.616407444286941,0.246038337989923,0.429934757439324,0.219468558597604,3
"null",3,10,57,0.265592219904306,0.330206178366734,0.42197461725615,0.900930064319426,0.90233637475308,0.84817172682019,0.409586872671222,0.353621040980987,3
"null",3,10,58,0.0075417038381933,0.00212359232829714,0.0100708463866963,0.0222294793193293,0.022657908317336,0.0193873011288328,0.00160306399877523,0.0139417598056093,3
"null",3,10,59,0.347922184807334,0.247549086314071,0.29391742517855,0.542188534445587,0.539190703934111,0.986443923728185,0.269169549766534,0.544350567169912,3
"null",3,10,60,0.0471342580044217,0.0106834412757687,0.0322943385219898,0.00980389017856436,0.0100661459229823,0.00928591807183255,0.0466721971762377,0.245974741362131,3
"null",3,10,61,0.58936040941397,0.785763338496755,0.789492862659122,0.215515198890434,0.210004374883586,0.664634185962662,0.980786318164911,0.949435643777222,3
"null",3,10,62,0.22599582850638,0.38381160733229,0.38631082452118,0.083640712461419,0.0819565663213475,0.289152555202822,0.41832542344556,0.223158164716395,3
"null",3,10,63,0.517325282200634,0.708267995830301,0.610065659585536,0.810789821635129,0.815894815553782,0.562500040281637,0.500440439159946,0.433661938389882,3
"null",3,10,64,0.303998548045768,0.581029853777939,0.625070792992486,0.561525519364882,0.561312386456333,0.957180665815558,0.591329229442811,0.308031585763389,3
"null",3,10,65,0.573280816760686,0.848902260637103,0.80231708120201,0.511764172526097,0.508274888853292,0.967246839117405,0.383626758902349,0.646451490805499,3
"null",3,10,66,0.39249381749401,0.108794428607946,0.102251769548866,0.301136302613003,0.304522494096765,0.496624368798635,0.281484003835184,0.502985332382363,3
"null",3,10,67,0.079264250316301,0.0605103401389641,0.107177521626558,0.24265471013831,0.253276179867477,0.182194802216508,0.123130967019707,0.0919817209799546,3
"null",3,10,68,0.332667509161975,0.200427487896299,0.122327036740196,0.0159272814702323,0.0144445185868638,0.020765546886139,0.657213273809675,0.36061624596305,3
"null",3,10,69,0.313059614682907,0.551599434590522,0.598694615479785,0.318598023483895,0.319233841090314,0.756818728702969,0.158579098553995,0.151353713182537,3
"null",3,10,70,0.560898668816284,0.840108371864095,0.823632055104807,0.640103897007355,0.634360912207937,0.535818256467258,0.5755734640155,0.299114471777062,3
"null",3,10,71,0.355547676682975,0.270138685631323,0.166282357481156,0.0935865609329366,0.0916663416624724,0.479048801271747,0.589966224365938,0.468462033206103,3
"null",3,10,72,0.883005253881626,0.924100720621385,0.93039609551039,0.983042512472986,0.983185649897276,0.929112889488829,0.901415710401912,0.873538010722606,3
"null",3,10,73,0.736675961914443,0.683042915229908,0.730767644859747,0.393117418295957,0.393955205666056,0.994533175945417,0.783316186741777,0.948694954012917,3
"null",3,10,74,0.863585678611463,0.981793932100621,0.95523478619992,0.699875268059299,0.696916306974326,0.649287504259047,0.795505965702182,0.584079546886054,3
"null",3,10,75,0.461134066509986,0.64963231317167,0.74358475413703,0.967825282070695,0.969323268843724,0.931916771302907,0.347179088730355,0.361119791363258,3
"null",3,10,76,0.57734090124177,0.819159613577253,0.737141369082218,0.597437049768988,0.600232076212275,0.129134049379942,0.475133434071259,0.265639149464979,3
"null",3,10,77,0.334199450520477,0.581316481607997,0.612262470047903,0.670331023553233,0.663909651837018,0.972419818017624,0.519143186533325,0.378467943642994,3
"null",3,10,78,0.0149616544666135,0.0235990863886176,0.0571963019518745,0.161348898518223,0.160728884143392,0.300991643941407,0.0568838621100147,0.0352091539579005,3
"null",3,10,79,0.973388773811061,0.452765246289373,0.375663336663883,0.610758865557782,0.615472305519601,0.0620051338288454,0.432031614865272,0.65534702860888,3
"null",3,10,80,0.632970848291844,0.814434359182441,0.70678503211264,0.236669879765539,0.235868364561029,0.0811801810609628,0.419737926078326,0.522573034001024,3
"null",3,10,81,0.134327478937296,0.223025068134154,0.309970140034861,0.377502480103139,0.383488032045153,0.652158000896597,0.303823798351987,0.123402177108923,3
"null",3,10,82,0.79540618518955,0.290794752113541,0.244959411826081,0.221262273582266,0.225163624815977,0.460636509331906,0.569242367203542,0.539893177761739,3
"null",3,10,83,0.703204797708815,0.428716478182061,0.35771786131402,0.549961819430427,0.559139396471478,0.13016262460401,0.1534838764071,0.208592835556737,3
"null",3,10,84,0.633578087906201,0.177775175188611,0.111112354286908,0.553771458421785,0.568768984216002,0.404565919980613,0.19721367651815,0.804263474921895,3
"null",3,10,85,0.810734323033113,0.966209877351483,0.977095935055251,0.409762734169518,0.416873632286089,0.135272223169675,0.952216139252383,0.794910243176987,3
"null",3,10,86,0.162964514465962,0.312086841447778,0.311705423861187,0.635921666512584,0.647190171540707,0.478751878390956,0.360910296229828,0.168344652211392,3
"null",3,10,87,0.61423970868549,0.864824931328235,0.815521554439155,0.633275480941707,0.630243811557453,0.79094174540174,0.813732203424006,0.539852085532767,3
"null",3,10,88,0.206325042741812,0.406627028590135,0.354689403366414,0.515171924074887,0.515868408178365,0.314378222213975,0.271149691353756,0.342834058303667,3
"null",3,10,89,0.878160613959484,0.720406594079578,0.634809741713654,0.63946755256175,0.640305420433388,0.604929848326381,0.762584766560312,0.81739400967675,3
"null",3,10,90,0.728071802790264,0.789261410531817,0.668462965458645,0.3517286160056,0.355644200461495,0.0777406830584178,0.914425668272891,0.876958047971581,3
"null",3,10,91,0.00347229806895051,0.0119699315727869,0.059526934549592,0.0159105450274012,0.0162103103766696,0.0418781119195273,0.0161844689558953,0.00419153570359088,3
"null",3,10,92,0.57126242661371,0.763556926211214,0.811556411949459,0.896597820363058,0.894770285300796,0.599970474341435,0.756697732126468,0.556090118442593,3
"null",3,10,93,0.433647287425022,0.696593275617899,0.782472572013773,0.954333699094794,0.958179469179232,0.644825816379675,0.662507435981106,0.41899828899307,3
"null",3,10,94,0.237582073665735,0.270631572717381,0.181497180923279,0.425253734757577,0.415298784018824,0.59042119644728,0.153153237315721,0.0857078669941883,3
"null",3,10,95,0.870033974577034,0.958011084863643,0.960994138691244,0.623794052465543,0.626225763066454,0.352840727278571,0.767945264538997,0.770153334300496,3
"null",3,10,96,0.17620344233048,0.351111092148284,0.462045269219567,0.753404570688909,0.759211653221946,0.229565938926631,0.536151796046774,0.408646810995359,3
"null",3,10,97,0.904578606199164,0.871692367226119,0.817271440103074,0.756123398941183,0.749668684948217,0.0905913338494583,0.498611633348947,0.951170434100256,3
"null",3,10,98,0.731098723745598,0.777077427334262,0.746186816357333,0.0893946525915076,0.0912891628375146,0.899727944909791,0.414908958416326,0.748537408517079,3
"null",3,10,99,0.893621140641233,0.414709307318166,0.333214322304944,0.609834907736931,0.60314007376792,0.300612691574622,0.264694244601072,0.994831890936317,3
"null",3,10,100,0.620195875075052,0.159925961015105,0.114505586600722,0.0551632200932669,0.0560684253127082,0.0550515402277066,0.0555061073680745,0.878986752356627,3
"null",3,10,101,0.683813296777495,0.304763238888497,0.215685006703537,0.956414529062895,0.948884830329244,0.98687141282206,0.430246863848853,0.587008112096429,3
"null",3,10,102,0.231748565392379,0.357947049901325,0.35935545933094,0.347009369038716,0.351477655573525,0.777278698690175,0.300488661533615,0.349538673160234,3
"null",3,10,103,0.549476979264611,0.267598473398473,0.200371213485387,0.183772097845956,0.192357375132091,0.191286458991691,0.258361192515042,0.510234685410744,3
"null",3,10,104,0.930757644131294,0.130287620227507,0.098199916457617,0.495285949538235,0.48590024128876,0.130454545534791,0.152595726023006,0.98728180130924,3
"null",3,10,105,0.0996228897974186,0.251438113857526,0.390983482269034,0.587726311751588,0.580416020349525,0.892333136869457,0.541947509532702,0.274843176600683,3
"null",3,10,106,0.767818921404823,0.812376924691359,0.733851163006151,0.767271394966855,0.77753855810712,0.330374030698045,0.910705901310889,0.682999618304275,3
"null",3,10,107,0.773965912477312,0.863792808746619,0.838979429831054,0.35155831877627,0.355747296051579,0.645836959984611,0.853271963687458,0.751397246900883,3
"null",3,10,108,0.389788681283862,0.362193569149469,0.305306743195841,0.00605372709561229,0.00580643241791067,0.122471207242976,0.865855058327262,0.631045112947354,3
"null",3,10,109,0.613101127149278,0.770457523977763,0.711349993143615,0.459467839250999,0.453393634420024,0.54981711810752,0.700213355881046,0.418702576400926,3
"null",3,10,110,0.83166798574327,0.480964090906224,0.426939694015939,0.872182845571535,0.869401486822986,0.838025996879559,0.196442198596513,0.87334718707581,3
"null",3,10,111,0.584322961187598,0.287250317461311,0.20944526580242,0.084368205669306,0.0847347820004964,0.170097727905119,0.201134384222945,0.391032514474563,3
"null",3,10,112,0.963062871816178,0.511197924083145,0.455496015255247,0.19721584037508,0.19419843365548,0.145511052646482,0.330334599015189,0.751048207233881,3
"null",3,10,113,0.72664274833649,0.791217235292333,0.789060678881484,0.486716143318603,0.484201852187554,0.860398876824845,0.953487985194979,0.988777208897726,3
"null",3,10,114,0.662049248201098,0.266275579629706,0.203788601452515,0.325631757917255,0.306421392262946,0.0963542609188985,0.625069056725931,0.671328094024176,3
"null",3,10,115,0.146929192664687,0.339514673531693,0.323298477798166,0.579713092985833,0.586226152373657,0.164227484891503,0.192153791742949,0.0937155773741082,3
"null",3,10,116,0.778966168487602,0.67194867676315,0.634544742052964,0.301168179412973,0.302301277832956,0.494064724512973,0.808892689169571,0.87657963317491,3
"null",3,10,117,0.680175806265494,0.261020854779002,0.250764098081077,0.615507591387523,0.614040499358504,0.643425534449105,0.113642054868071,0.437657040234304,3
"null",3,10,118,0.607660127389442,0.75663216329922,0.676473593034344,0.765786457762101,0.766731701750718,0.407856897036703,0.297703650035026,0.29466074701969,3
"null",3,10,119,0.191888397494754,0.407884284606848,0.431038281707475,0.227212915963902,0.223696752034101,0.396383968213214,0.36977468091725,0.170296002263125,3
"null",3,10,120,0.182848681787505,0.393882782179165,0.481946265047566,0.537819760881222,0.550888612832455,0.220028700024857,0.146448807286536,0.0602308905352265,3
"null",3,10,121,0.702997447613116,0.572258586555486,0.457745707684297,0.820859997508312,0.817538521769194,0.690898294941864,0.31508674127212,0.802552020749444,3
"null",3,10,122,0.0735890595908996,0.196013585285126,0.228777088998315,0.446621827701534,0.437325822400225,0.0390870624260878,0.172483240017797,0.0613270205993859,3
"null",3,10,123,0.60180258628969,0.734952740641608,0.732150099604644,0.0889421031695614,0.0888788399198554,0.378648010461411,0.697292893866179,0.706114795261494,3
"null",3,10,124,0.708020807011386,0.635849822493674,0.57086397918785,0.82022217630982,0.818632595320853,0.727469981421883,0.330488037183157,0.554090790402187,3
"null",3,10,125,0.710753356572621,0.812654336195661,0.798342721692958,0.443410329393256,0.431657912489248,0.243584440196068,0.622632127916446,0.510891092322847,3
"null",3,10,126,0.383654845807861,0.32315088113013,0.362344414858107,0.762410647221891,0.767669064897161,0.556950170476639,0.152862444863811,0.284804623068941,3
"null",3,10,127,0.582667170768667,0.610224123263582,0.581897531710586,0.68665088985836,0.680958971462124,0.423515886012297,0.977535796354948,0.831423288294319,3
"null",3,10,128,0.312023900438609,0.441103931892512,0.576074871523429,0.92127689155268,0.921285665230632,0.593878596757637,0.454590717707307,0.375044740006472,3
"null",3,10,129,0.826741590998924,0.100214765788354,0.0715506463844295,0.354083458907659,0.344706287305985,0.55463084534525,0.314471128383667,0.618185138990005,3
"null",3,10,130,0.0401525295454205,0.0968939042994914,0.197181069471886,0.145105051909224,0.143072018255288,0.123674614921766,0.123146926482942,0.063451167794314,3
"null",3,10,131,0.909200907531468,0.656793948313424,0.539966003585194,0.0728460985284761,0.0747706852986884,0.844470840358471,0.490672928208593,0.941343779644525,3
"null",3,10,132,0.614856934258071,0.234518461661343,0.228733332082386,0.816766034817773,0.823190369582458,0.755154197314047,0.64047510638409,0.516081845375545,3
"null",3,10,133,0.922632649451093,0.984203334139381,0.975176604523891,0.530798604405338,0.534369997764465,0.673596513126409,0.996841068100164,0.940328549061344,3
"null",3,10,134,0.629960622152879,0.873515923393262,0.926458444722115,0.0142628501218085,0.0141110309446313,0.432962267822684,0.904739518283431,0.738979140956392,3
"null",3,10,135,0.857864150917252,0.595190081662888,0.512583756642818,0.896710088089444,0.891123302790861,0.754321367413844,0.648690747749255,0.682949318486615,3
"null",3,10,136,0.603390681216207,0.708177978338803,0.575780141113281,0.165644968828874,0.166940413068186,0.530913755860575,0.573191353420569,0.649787189274106,3
"null",3,10,137,0.270792866492083,0.187232801997117,0.0786681729791463,0.0145951012871674,0.0149004543821642,0.102056051708751,0.209910354626898,0.468864388520808,3
"null",3,10,138,0.891138431461993,0.75873701988813,0.681726214941778,0.0853115489177716,0.0856740404613784,0.0441101706324378,0.582721770796571,0.835582891785392,3
"null",3,10,139,0.824604751199013,0.945279327234918,0.88654667783617,0.807386713565891,0.806169918882065,0.576460690979149,0.929919095896717,0.8441621003905,3
"null",3,10,140,0.642238533432908,0.566097522956142,0.454146616085663,0.174701113605682,0.182154241907573,0.131663591523371,0.387702274914536,0.19117062314645,3
"null",3,10,141,0.513274237624923,0.612068654277459,0.596227188820253,0.506130679331921,0.506029177741232,0.685663089222036,0.639163189113337,0.524380622764988,3
"null",3,10,142,0.62686448334717,0.615008232778841,0.599502811283358,0.952806993632216,0.95290947378387,0.655250141769923,0.293146665106147,0.518546895452459,3
"null",3,10,143,0.386619420290019,0.629018302993472,0.633773591445745,0.36607026185059,0.360000490833105,0.479707052436158,0.843860691373182,0.700299500254406,3
"null",3,10,144,0.965514177787985,0.418063238868621,0.329481064933827,0.764237980694998,0.757618296739444,0.8059323603615,0.407000395725736,0.99166044741915,3
"null",3,10,145,0.457770661639373,0.265877129806276,0.271196309929585,0.439990370047326,0.434048599431469,0.00820293966681522,0.0306154743370765,0.331535050051377,3
"null",3,10,146,0.443407115127235,0.666773381245404,0.729032332942265,0.770946301486176,0.76018778375144,0.930936854679703,0.48129031154704,0.256284049980623,3
"null",3,10,147,0.60124920457734,0.124276960129952,0.075237349049555,0.253754500512063,0.259748886600545,0.459567648638471,0.112698550698585,0.687357377587358,3
"null",3,10,148,0.0693075531110958,0.133097533170737,0.212694845972546,0.159194144187119,0.16246054574058,0.260130978870867,0.397373312323431,0.20613012438326,3
"null",3,10,149,0.825719154988143,0.44204992061342,0.352166761455336,0.962175291063495,0.955176995198628,0.761068261061073,0.750828672387439,0.829640533709929,3
"null",3,10,150,0.861005067363001,0.501542833659414,0.463213494315879,0.193238004114553,0.191524527947257,0.549290167930256,0.13124886089253,0.726835285409568,3
"null",3,10,151,0.675427748802119,0.697244761517225,0.701098019860114,0.581203488637189,0.577135496045221,0.909889051144671,0.852724030542887,0.734732112018124,3
"null",3,10,152,0.42624579188128,0.698679782481789,0.727788832966878,0.775718473832778,0.771341978696863,0.636462474020561,0.468738027024092,0.449872876641725,3
"null",3,10,153,0.576237502722687,0.386120258392485,0.244656281692876,0.249175326345979,0.259649273498369,0.694678082300637,0.265974803364125,0.533027151810352,3
"null",3,10,154,0.330391495897873,0.492689481201602,0.489436106507388,0.205618677551879,0.20606943872782,0.0613834950512654,0.238056277337773,0.364921209270999,3
"null",3,10,155,0.37415002036292,0.021527496256324,0.00919717605625994,0.353332766513227,0.339479169500817,0.31333358690564,0.0266899071621758,0.435504734883972,3
"null",3,10,156,0.109886781050784,0.253500452221014,0.32543905335272,0.574424275840033,0.568131195507319,0.21750396301112,0.163558200406741,0.0917500049046875,3
"null",3,10,157,0.798420858430033,0.920092142306573,0.921520285052154,0.854068372219107,0.860639834593828,0.857985316291772,0.969736470184052,0.968096468248135,3
"null",3,10,158,0.978017711828952,0.953665533429108,0.954529408293295,0.748592290512855,0.748546470991203,0.936678025803424,0.858338518167683,0.952842287008131,3
"null",3,10,159,0.090242833457075,0.22315044595146,0.284677027851124,0.620410348821547,0.611093161644636,0.180344704913133,0.23539103182421,0.114837589008865,3
"null",3,10,160,0.858497060631632,0.278751125818735,0.283831816890098,0.550366004618328,0.54802163448825,0.5220014613573,0.334645395236701,0.880871171381269,3
"null",3,10,161,0.643816393796503,0.483887525582311,0.385200851368254,0.717398057572332,0.70602792848497,0.88121122508959,0.736070630483704,0.514881599920664,3
"null",3,10,162,0.130728308097483,0.27814745798483,0.256827942194363,0.7769675620048,0.760566044223727,0.757552264022533,0.488224287738584,0.244796113635361,3
"null",3,10,163,0.786337844354203,0.947484515797345,0.939817145340693,0.827436586778013,0.82125469411669,0.832468454780381,0.81071082127045,0.703931930670779,3
"null",3,10,164,0.782620524425626,0.594510571423029,0.564013240733338,0.36119127753265,0.358698153189125,0.219321117028596,0.49916899893081,0.574985753402081,3
"null",3,10,165,0.744710031526402,0.695422690900868,0.624034561508248,0.968008841995143,0.965643223860689,0.466311365073735,0.353553949146846,0.983545995379841,3
"null",3,10,166,0.0207597531068613,0.0657990028776652,0.192807683460292,0.325906895996803,0.320786832711171,0.0908548646816027,0.0562671918734952,0.0224204471680084,3
"null",3,10,167,0.261038087545906,0.458831617456951,0.45551995489632,0.45954809533879,0.453435223802209,0.111719460660443,0.478572953287576,0.254201788657197,3
"null",3,10,168,0.0830830403255195,0.147642333266459,0.229898890823245,0.689515163636423,0.682587926638741,0.350974010548914,0.0354632899376782,0.0404932521359602,3
"null",3,10,169,0.349362048341442,0.531413835483671,0.61030289082063,0.8811501145884,0.875013901287211,0.278374397740155,0.488780353558846,0.266590761000723,3
"null",3,10,170,0.517462929210125,0.304912161687508,0.24702043057782,0.445314539834377,0.431161425509194,0.647838188127702,0.35358063532312,0.593076661838533,3
"null",3,10,171,0.99962737028088,0.232182941404293,0.155798605477431,0.22632528490289,0.23167843512501,0.292800396928924,0.239238770750852,0.793060913774446,3
"null",3,10,172,0.63521893621684,0.653424910083026,0.653812584109193,0.858194973346772,0.865981795038503,0.764269717074992,0.804985252210544,0.943643202432591,3
"null",3,10,173,0.86448821649202,0.460125000473728,0.381739974708742,0.649473656152636,0.655348354406499,0.847029437555813,0.778233907928267,0.832178341882134,3
"null",3,10,174,0.859141986712561,0.981982252351145,0.993014546062952,0.635886857527656,0.63872589917473,0.559393420531146,0.92993483172518,0.710786911677464,3
"null",3,10,175,0.397881052620919,0.681787300148578,0.811698285080558,0.505926200914096,0.512189577873074,0.318522582507966,0.790512819573054,0.52730484801544,3
"null",3,10,176,0.0820986936036455,0.064585282035638,0.0255940743746198,0.101564844222791,0.104953321739377,0.0465921651471975,0.028559309412062,0.0748737372186138,3
"null",3,10,177,0.101472785111462,0.178593005202669,0.162071472950094,0.449026078707423,0.47005472464654,0.171903816838993,0.0749115354628651,0.0271080320785867,3
"null",3,10,178,0.216088910338539,0.422340710047802,0.651812155665078,0.289794126105355,0.291867233966558,0.413555897136499,0.244735154971863,0.0947405785408868,3
"null",3,10,179,0.418658404765796,0.705811618832552,0.862111843708932,0.489958972563837,0.498254817894321,0.456523213958362,0.704451926379053,0.616121269787805,3
"null",3,10,180,0.79467226008424,0.964550704251796,0.95028215571437,0.610847581033429,0.600992082986514,0.952683507494199,0.751169078938102,0.799927684758207,3
"null",3,10,181,0.944281213914775,0.486553950417101,0.452480192345242,0.470218362704511,0.474399549658326,0.703722026567099,0.674068579600207,0.65587808371292,3
"null",3,10,182,0.903730227851222,0.815518909791643,0.766566000788978,0.945627801132744,0.944357606391779,0.97185098652029,0.765565974461248,0.822948679292522,3
