"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",500,10,"G10",2000,33,0.31825156088018,0.480886684545862,0.271385012441713,0.00818803862500974,0.00852977846232267,0.0727209066668891,0.465447877230408,0.235209829658707,3
"null",500,10,"G10",2000,34,0.448141443014215,0.0948357608835878,0.0480573925030667,0.461345529741843,0.476667432552175,0.680565938440578,0.166923040652366,0.456621369995924,3
"null",500,10,"G10",2000,35,0.0205867293793788,0.0316659057805827,0.0787865145050324,0.148466251207854,0.142808061854297,0.204539111911793,0.0232435594195928,0.0213773120327624,3
"null",500,10,"G10",2000,36,0.321006733023647,0.413659197181337,0.426403799163681,0.515887343643621,0.525168071649872,0.464500180954487,0.219967406054967,0.184720836142362,3
"null",500,10,"G10",2000,37,0.32037889362108,0.527165470356371,0.703849560782717,0.706245429602818,0.713426123775622,0.811818323711302,0.903646359290275,0.698217160575301,3
"null",500,10,"G10",2000,38,0.207471349645253,0.074285389650459,0.0676925925083015,0.010673607485379,0.01022917726011,0.0467494366338862,0.0721771324898489,0.68935651161342,3
"null",500,10,"G10",2000,39,0.0463988306334871,0.0191622925459041,0.0117362889129501,0.10595956333915,0.0973381376614957,0.351311460074937,0.138798795704698,0.0611841354644301,3
"null",500,10,"G10",2000,40,0.733525145841249,0.48816418620224,0.428603067221123,0.778200691635749,0.797096987177852,0.885804541624557,0.514886394498984,0.595075761167272,3
"null",500,10,"G10",2000,41,0.245308484223012,0.351415782189661,0.3235192285747,0.583077649070198,0.591275037085729,0.337418539612738,0.24215118358179,0.12948524838152,3
"null",500,10,"G10",2000,42,0.624750656054639,0.499153651524489,0.314674522591671,0.163300525944622,0.17191810761859,0.619500158628262,0.437247909733356,0.698808251892957,3
"null",500,10,"G10",2000,43,0.00372587003573394,0.012638149286114,0.0319335638016701,0.0937499094463197,0.0887064732938172,0.117765711554987,0.00202811058188047,0.00171577948296731,3
"null",500,10,"G10",2000,44,0.409384733354465,0.600683452052047,0.689180701246856,0.764543805755193,0.765714246022744,0.1478650808028,0.393383054805452,0.417753117814673,3
"null",500,10,"G10",2000,45,0.304536032932182,0.479415859854704,0.372018137577881,0.0221248149219512,0.020191819992894,0.38723012045468,0.757926479036239,0.485453254862103,3
"null",500,10,"G10",2000,46,0.20941156232769,0.397174137905951,0.382697873572007,0.959709848156027,0.951002288827493,0.232408167543848,0.372195076317912,0.184155014923004,3
"null",500,10,"G10",2000,47,0.386360786604119,0.0878438160373148,0.0553123417342986,0.389206609308055,0.365279959881369,0.709908988356148,0.260650656317898,0.538236996856643,3
"null",500,10,"G10",2000,48,0.202523861967819,0.425696132450618,0.428898098753334,0.54701384558909,0.519042701247998,0.41107090467018,0.43938187610219,0.207303021944016,3
"null",500,10,"G10",2000,49,0.810200939183426,0.682668789618592,0.632782276605356,0.587537803452461,0.589740674553467,0.75382691795213,0.822581587525944,0.724048416445487,3
"null",500,10,"G10",2000,50,0.431372994874648,0.45234594930461,0.478746905426982,0.473959851099354,0.49027226043497,0.57536354640657,0.213927074247498,0.256283573687939,3
"null",500,10,"G10",2000,51,0.621883460978037,0.139147845658169,0.0790768841456623,0.220315499245317,0.213146006828651,0.0313525059745037,0.308015283511709,0.832778525429544,3
"null",500,10,"G10",2000,52,0.625898182957516,0.449492424313983,0.458858841402533,0.200480238048208,0.197939409714638,0.728308157362429,0.574658950247765,0.761942712142394,3
"null",500,10,"G10",2000,53,0.334638668720137,0.343837888384319,0.412591918823926,0.469197481800588,0.474253899888528,0.222316211655968,0.407592637730879,0.397702030469252,3
"null",500,10,"G10",2000,54,0.691590551431545,0.177664180217921,0.167542810187202,0.573692858313803,0.555354798646662,0.278298022060909,0.181984327374582,0.730266285376146,3
"null",500,10,"G10",2000,55,0.856255258398068,0.762951358783852,0.762198551434178,0.139384088953131,0.134799073466491,0.480495695067167,0.807937385820355,0.834662876984217,3
"null",500,10,"G10",2000,56,0.0852036999777524,0.204611142348606,0.276605373232003,0.500615691151826,0.493813235446285,0.780091131633412,0.190333077759183,0.127639675498076,3
"null",500,10,"G10",2000,57,0.064722185639577,0.182026549682023,0.230951979010389,0.451807569826372,0.443023574651544,0.158865201903283,0.113386977731775,0.0470845185760226,3
"null",500,10,"G10",2000,58,0.163262936367974,0.0541367723894758,0.0676273817148294,0.318901018278307,0.32982628213714,0.731636643425909,0.127132334385679,0.195316679338598,3
"null",500,10,"G10",2000,59,0.368546304638869,0.194972722112867,0.119470842802309,0.0980701983145192,0.105024716479838,0.785552173513734,0.169600691378413,0.255399658891765,3
"null",500,10,"G10",2000,60,0.21226785035298,0.147507896994684,0.187157369390675,0.416941621020062,0.411195910953752,0.628765667838421,0.38756409108957,0.544257715373462,3
"null",500,10,"G10",2000,61,0.124395208752098,0.304781043590688,0.291735566369261,0.162455352045275,0.1687395777162,0.262638916925952,0.13361362546706,0.0451167947797088,3
"null",500,10,"G10",2000,62,0.576115609098189,0.00450231063579977,0.00159966271467176,0.0449817140734934,0.0394236877692406,0.1060389406913,0.00281499615865021,0.0362142388201174,3
"null",500,10,"G10",2000,63,0.981339523171974,0.646944043643395,0.622957496469526,0.857306978682042,0.859162243706623,0.937394003131746,0.837208899247742,0.70165746967578,3
"null",500,10,"G10",2000,64,0.0407896807427938,0.124714232209901,0.228649894790823,0.612835128708754,0.626504922280264,0.259920738290762,0.0876211109687641,0.0451646164516107,3
"null",500,10,"G10",2000,65,0.976147722956091,0.931478933391123,0.908539612485462,0.664719056615023,0.668163777766846,0.596827865289238,0.923255709576336,0.972041592775155,3
"null",500,10,"G10",2000,66,0.318841110373152,0.134502988877182,0.12848911869095,0.366792186174742,0.378348144712937,0.551362714507225,0.141697675427394,0.239811908358287,3
"null",500,10,"G10",2000,67,0.634381444220492,0.502931802052829,0.41042979777778,0.274603441350176,0.287146126863608,0.950914243653409,0.338422226769703,0.41501891662586,3
"null",500,10,"G10",2000,68,0.607852073278086,0.25476138693024,0.215872147352556,0.0604814354005417,0.0633996962735125,0.244849450747869,0.488863415114253,0.879954430450021,3
"null",500,10,"G10",2000,69,0.0124564379998214,0.0269557469844717,0.0639236054409734,0.0583484781082806,0.0550739977647736,0.0134110454639861,0.0960576467328522,0.0465144577166144,3
"null",500,10,"G10",2000,70,0.685452886602406,0.631071432085705,0.592391109805044,0.948898561533935,0.940066896952852,0.742765210066598,0.736429638630084,0.695695569991911,3
"null",500,10,"G10",2000,71,0.944185721314705,0.984375387109739,0.979088791806466,0.334843080346959,0.336415195013699,0.696772399535144,0.830189224465111,0.746073760522411,3
"null",500,10,"G10",2000,72,0.904236916352793,0.84474644560178,0.75195199067204,0.865652753324904,0.87121082140767,0.96903125475085,0.812661044437693,0.633138137117791,3
"null",500,10,"G10",2000,73,0.103163684501458,0.0701575356498843,0.0371974497790456,0.522904465238726,0.495587915999643,0.475597993535849,0.086823140024123,0.109292061583306,3
"null",500,10,"G10",2000,74,0.792964339276833,0.912384824369237,0.921690653187775,0.815989462084342,0.805613186084827,0.913534557095121,0.815811085123334,0.828171478740449,3
"null",500,10,"G10",2000,75,0.351831797277468,0.252288325935548,0.310529910823649,0.492477062761364,0.508321873461198,0.518187520012218,0.316451575586812,0.426899870138547,3
"null",500,10,"G10",2000,76,0.958490332593579,0.206173114613578,0.139122336695466,0.516091543861816,0.506944671220255,0.926674805945297,0.499034980927085,0.928173130883629,3
"null",500,10,"G10",2000,77,0.170903743316514,0.315484902170043,0.301319071331931,0.176665408672165,0.181225100092084,0.207084641049955,0.290230928574787,0.158423987444575,3
"null",500,10,"G10",2000,78,0.355287354641114,0.461052893410579,0.43533250328265,0.534887457388937,0.537361188899116,0.529956843583768,0.641240767054828,0.53242452119901,3
"null",500,10,"G10",2000,79,0.811235552994061,0.862289948321039,0.856284278706358,0.817404096865402,0.814975882447355,0.783437090687482,0.959056069650394,0.77660337575631,3
"null",500,10,"G10",2000,80,0.0806678360675182,0.0798913412678599,0.238666924494888,0.0618092430736617,0.0617243765232083,0.407393921675704,0.235757226811191,0.179412467108162,3
"null",500,10,"G10",2000,81,0.286174904827574,0.498985499860675,0.515229949764809,0.221962993639386,0.21980322241017,0.0813600982646362,0.366956219274376,0.17845821100053,3
"null",500,10,"G10",2000,82,0.315637168973032,0.319499968285605,0.331225814678532,0.798068191246826,0.809743097533305,0.62476287791972,0.204719176875444,0.236735411539713,3
"null",500,10,"G10",2000,83,0.0633192640766497,0.177247995552933,0.202168187638256,0.152571841839268,0.142542384932233,0.103124718258066,0.462860762346079,0.255041557097897,3
"null",500,10,"G10",2000,84,0.0410818087143956,0.117561137768584,0.176924599038212,0.254451892553223,0.252318006152531,0.198349020671614,0.073079093609073,0.0243853979163104,3
"null",500,10,"G10",2000,85,0.0772103033000838,0.0221628458652005,0.0140295932822653,0.164896467993756,0.154556319347937,0.176750852988778,0.0529852212988984,0.118624365430962,3
"null",500,10,"G10",2000,86,0.302377720504825,0.487977868039752,0.621757881447885,0.886205279119202,0.885676240352574,0.828664891168064,0.758802776353761,0.627715158332117,3
"null",500,10,"G10",2000,87,0.352526915071914,0.637969981250551,0.75850289893306,0.202637046075728,0.209514629538063,0.627203380775064,0.491268074342559,0.25078390067337,3
"null",500,10,"G10",2000,88,0.221451629006044,0.472140649477156,0.593592979956322,0.549025934118584,0.549981829005518,0.763837442962925,0.196727114870013,0.0717303544251923,3
"null",500,10,"G10",2000,89,0.769975336938589,0.93645510857194,0.918941825914432,0.995626669310017,0.995541267564847,0.239785460976539,0.85601707266019,0.676337699097539,3
"null",500,10,"G10",2000,90,0.811941173365542,0.174384802474793,0.163401447319019,0.204370277036304,0.215974626273713,0.887052976897075,0.244181955901949,0.989785640781982,3
"null",500,10,"G10",2000,91,0.279080147861536,0.0550496512924975,0.0237087963741448,0.166515950616103,0.160488542040482,0.344721724134153,0.107246624268704,0.62473730000193,3
"null",500,10,"G10",2000,92,0.660837645872882,0.285476619684453,0.278719096278334,0.748083258903431,0.751230022784133,0.624099225913282,0.187569025264117,0.75943319173466,3
"null",500,10,"G10",2000,93,0.0972977801420694,0.249150358762624,0.284863400092057,0.791532393613051,0.807499931680907,0.183861978793093,0.109612289711936,0.0519025105144522,3
"null",500,10,"G10",2000,94,0.6569667450183,0.826647711968287,0.844315248031095,0.763333866982006,0.75419035123115,0.408670964618984,0.80673634652297,0.732099296681953,3
"null",500,10,"G10",2000,95,0.420293109753522,0.707661109267298,0.696115157898259,0.555899948310346,0.583257693921213,0.972043416951963,0.609047658631591,0.366251441672145,3
"null",500,10,"G10",2000,96,0.653998156586684,0.588193984737464,0.482617587724805,0.958557974785644,0.963324097571852,0.762042066253721,0.452482551461764,0.692751019785864,3
"null",500,10,"G10",2000,97,0.385570612152657,0.340218140855116,0.354198358329778,0.114233937526333,0.116613058595674,0.133350070083626,0.289985023838954,0.248107568062904,3
"null",500,10,"G10",2000,98,0.303905868790519,0.10366588267721,0.0440934054749714,0.0863016528847293,0.080358188512741,0.324655440221256,0.102263407409764,0.28573587184754,3
"null",500,10,"G10",2000,99,0.0781973114617281,0.211923585763783,0.31941258064565,0.285259663712698,0.301001969990442,0.519400611410625,0.187183195691846,0.0996562193743449,3
"null",500,10,"G10",2000,100,0.487713887424279,0.388532343901443,0.370097782912886,0.0388343955387126,0.0406826135530417,0.453716308733807,0.433493444832365,0.501349992756889,3
"null",500,10,"G10",2000,101,0.380632434780578,0.581574263740656,0.631218058645261,0.701457323853383,0.71569915239782,0.641800692334609,0.224399225472737,0.319750262759738,3
"null",500,10,"G10",2000,102,0.498935775743619,0.570781813934322,0.56451376827469,0.90278724783901,0.898017925503316,0.528825660112604,0.16364554105365,0.252034202671729,3
"null",500,10,"G10",2000,103,0.195441225746705,0.363667497017323,0.506912402410077,0.409060516424178,0.406195852479586,0.507961480303747,0.193541736453698,0.224081460606029,3
"null",500,10,"G10",2000,104,0.209716697125668,0.253187754251112,0.313958119211122,0.783360320452394,0.779867023502325,0.641900385610162,0.150449124077791,0.202405092037411,3
"null",500,10,"G10",2000,105,0.381491378004558,0.405684276982131,0.300410496886736,0.27475709637932,0.266720019803087,0.123530904127121,0.129252981245586,0.399945240955082,3
"null",500,10,"G10",2000,106,0.595065603030548,0.231589998949759,0.332610938954384,0.682082166274505,0.686612364861373,0.406137638829663,0.0441998546093619,0.421397169257673,3
"null",500,10,"G10",2000,107,0.580974047533662,0.360274702327322,0.390437811157992,0.663131267743315,0.683113574567368,0.389150974226937,0.188397523772847,0.535656767944813,3
"null",500,10,"G10",2000,108,0.328500479121732,0.448833783439449,0.426654155866521,0.404617259061708,0.402992565743588,0.359111003125676,0.498210277602239,0.341110172688168,3
"null",500,10,"G10",2000,109,0.5603847345392,0.749858689267129,0.776768418983629,0.62376524045905,0.637032053573311,0.573957683961974,0.733761161965961,0.701188572942582,3
"null",500,10,"G10",2000,110,0.221447257771432,0.415217273655592,0.418478720592744,0.582635175108012,0.569115813689993,0.332480599167533,0.469705858538475,0.380809820109299,3
"null",500,10,"G10",2000,111,0.167761786969075,0.351650992038843,0.483756586807679,0.549572738318718,0.544004821624159,0.0977861147567807,0.588875874049778,0.304101349196143,3
"null",500,10,"G10",2000,112,0.843096798214341,0.931985379140355,0.930313782804071,0.962124951299372,0.965710573966764,0.119749897355162,0.778086422060233,0.881297101161547,3
"null",500,10,"G10",2000,113,0.583755887816245,0.838963367556774,0.847652316811189,0.740253609231823,0.737862066335481,0.796290625904511,0.828004256326313,0.559724314645184,3
"null",500,10,"G10",2000,114,0.227734548676933,0.471490652969801,0.483006264967213,0.683827062942153,0.682852540345736,0.938563580647581,0.581299131955239,0.476006174788513,3
"null",500,10,"G10",2000,115,0.588039271829823,0.320378427544533,0.319536272143688,0.862622662598308,0.869708256177986,0.861066094365769,0.49411636924123,0.571452124114461,3
"null",500,10,"G10",2000,116,0.890871828397792,0.932210608503827,0.880088193260785,0.615817036037738,0.618016015835942,0.219933479430183,0.862298358281419,0.788509597659721,3
"null",500,10,"G10",2000,117,0.0821942178488222,0.17606604258528,0.353547294708522,0.0274245363079148,0.0279519366079858,0.334309228700833,0.199736674279659,0.0925596920596539,3
"null",500,10,"G10",2000,118,0.716712028730097,0.00660611018578481,0.00277354552442389,0.00899401741093377,0.0105247699864216,0.0218211313312396,0.0174058574526415,0.182421729069555,3
"null",500,10,"G10",2000,119,0.380184091172349,0.582297745189178,0.669100023117046,0.75516048790361,0.747220688972316,0.672377454494406,0.497298357333674,0.309616269971386,3
"null",500,10,"G10",2000,120,0.790176265230586,0.95276773392309,0.987148954474631,0.812518584261815,0.812021725702003,0.811279107966001,0.993690554464493,0.991562947978015,3
"null",500,10,"G10",2000,121,0.610687757024682,0.743095123596501,0.6946699511938,0.712049154017317,0.72420910701714,0.798302330602886,0.846243157503343,0.564042390189649,3
"null",500,10,"G10",2000,122,0.513790805140902,0.786179278054647,0.7916261177633,0.910830897945592,0.913076771414662,0.850381718417215,0.897014883664406,0.759463502645251,3
"null",500,10,"G10",2000,123,0.739062052510524,0.697289393162513,0.639386377874633,0.937008559637089,0.936368829528014,0.525073767230992,0.719215242192337,0.872519404337569,3
"null",500,10,"G10",2000,124,0.262960075859442,0.379871874117983,0.368720839288534,0.122450426455432,0.126583082588708,0.322091819092746,0.389168972927623,0.393490808169143,3
"null",500,10,"G10",2000,125,0.316895452250141,0.59536209045055,0.641549083674564,0.561856857011455,0.573958373518363,0.585994999571951,0.404779142954019,0.191219615042199,3
"null",500,10,"G10",2000,126,0.75686525640849,0.948607506370612,0.9274587741431,0.185403091499756,0.190213883027354,0.702126578418602,0.995027458011831,0.924193814778648,3
"null",500,10,"G10",2000,127,0.401790992775574,0.688731068368395,0.583664952105955,0.0398464655324517,0.0425155139289874,0.867483434201558,0.484831124657523,0.3615074501807,3
"null",500,10,"G10",2000,128,0.387044951505631,0.555197071432494,0.624903519697279,0.917939218934765,0.92116343541302,0.558362216472429,0.315816218528692,0.257104123778982,3
"null",500,10,"G10",2000,129,0.717431177373217,0.578986178711896,0.584840598251894,0.284279464038357,0.287546947725503,0.595918273844007,0.739340945688162,0.729118534159868,3
"null",500,10,"G10",2000,130,0.631674900050406,0.421631493378162,0.39356247914403,0.819975927776811,0.808744516942538,0.542515582815161,0.160525302744109,0.853427331942887,3
"null",500,10,"G10",2000,131,0.790271848893379,0.783351476052453,0.714092238801154,0.8385182171631,0.835739564725536,0.942938844605844,0.738362579376542,0.962079243693815,3
"null",500,10,"G10",2000,132,0.540290648480954,0.325624306216599,0.269939069247803,0.609558830009081,0.611858008021558,0.699788044827681,0.136891102570479,0.546385515583919,3
"null",500,10,"G10",2000,133,0.317624669224808,0.491842600091194,0.601207194501531,0.631638600745241,0.628425668778138,0.621664637616998,0.462773917615056,0.538819730835304,3
"null",500,10,"G10",2000,134,0.803622113764262,0.962550152261003,0.930885954664735,0.862781770790289,0.874285412684779,0.764274217768819,0.908089803341766,0.995556920283571,3
"null",500,10,"G10",2000,135,0.0906832298666112,0.0696092369891058,0.038161741379736,0.0734430962770649,0.0763862801649942,0.083961539599624,0.0595244527700119,0.100410614379357,3
"null",500,10,"G10",2000,136,0.606490957723186,0.605848907172187,0.55761321635954,0.536714865892198,0.520171353368665,0.269294907342193,0.619261840921855,0.559795244907171,3
"null",500,10,"G10",2000,137,0.555828653289675,0.823049325694599,0.755116287268729,0.877417222849635,0.884402550626588,0.958704216734388,0.861304176096793,0.85128403311983,3
"null",500,10,"G10",2000,138,0.273985370687687,0.13960186996961,0.18691017187021,0.0194698511631629,0.0223327054917317,0.368413022321592,0.182282967168276,0.730212595447692,3
"null",500,10,"G10",2000,139,0.675089586184227,0.743221256314651,0.681423400018599,0.921880375272465,0.914755762968072,0.777349494660879,0.91941163140811,0.690924229396129,3
"null",500,10,"G10",2000,140,0.434017842883172,0.721678451292612,0.784635781551474,0.80470797466127,0.802468577787743,0.848382269330613,0.64539832077049,0.361069639305503,3
"null",500,10,"G10",2000,141,0.941472406561041,0.939081953742423,0.93906723815766,0.88205457855862,0.881780905180425,0.693541612179759,0.709562453665052,0.756242680542936,3
"null",500,10,"G10",2000,142,0.792981394627219,0.739171751664233,0.685986759658424,0.888379968365269,0.889241066670521,0.417527930494417,0.485019675037357,0.764592884228198,3
"null",500,10,"G10",2000,143,0.526653777193764,0.669382698384074,0.59172182213167,0.245210088794065,0.250964218694753,0.631901770650207,0.77785680787672,0.484767747555611,3
"null",500,10,"G10",2000,144,0.596057150226972,0.707149764000612,0.6642815403421,0.606018326809115,0.59454566822869,0.848310409511675,0.836433503308045,0.566346354329761,3
"null",500,10,"G10",2000,145,0.565742680243645,0.426429132170026,0.411045082522992,0.343660200776291,0.344299509251185,0.133644469808477,0.538383345669261,0.92081736734227,3
"null",500,10,"G10",2000,146,0.802833294937317,0.957395681196502,0.98527106976376,0.65815650115576,0.661183094775926,0.611053368411083,0.822785500397487,0.909031391829969,3
"null",500,10,"G10",2000,147,0.537197908855219,0.743330205305852,0.621531856941177,0.913836778507036,0.908251077845438,0.928965688616921,0.769453359753042,0.472052870149379,3
"null",500,10,"G10",2000,148,0.326249036805918,0.379538671986984,0.381336741957922,0.627056099532347,0.637222547275056,0.678349456266838,0.609322346604104,0.342507802415604,3
"null",500,10,"G10",2000,149,0.334916122043706,0.425877152127524,0.524430922082052,0.776934298191451,0.7640429945939,0.709467341593444,0.706791528407062,0.541974608009015,3
"null",500,10,"G10",2000,150,0.543633851310997,0.468406596677083,0.696264500580037,0.41477616512465,0.419034409339945,0.304706913867894,0.92925591237391,0.895451287494416,3
"null",500,10,"G10",2000,151,0.139189526957465,0.31186546134202,0.360191527221645,0.451013876009327,0.470405531814984,0.846176301482124,0.389968840855124,0.174660142759447,3
"null",500,10,"G10",2000,152,0.656806776973172,0.376057756924123,0.307525860114269,0.246630818035312,0.259516388239232,0.752847020479929,0.175554820246093,0.72386074852228,3
"null",500,10,"G10",2000,153,0.365630333457514,0.202073817217129,0.200544515467946,0.507913788398818,0.510854509531797,0.487283856441265,0.424498472890606,0.503275484823913,3
"null",500,10,"G10",2000,154,0.450461047208387,0.489413683157125,0.446338719853433,0.310685845259228,0.310504920650471,0.0757205526415786,0.164925472069572,0.29755958659866,3
"null",500,10,"G10",2000,155,0.787021715540121,0.872287187135687,0.854846262821336,0.977587970621419,0.982134070133373,0.676895426691516,0.792882296118105,0.568114831474826,3
"null",500,10,"G10",2000,156,0.641106005915422,0.263755447450621,0.220528087472211,0.548146419880296,0.565600125046254,0.752031578431362,0.150075431007608,0.563917309790494,3
"null",500,10,"G10",2000,157,0.33838798086741,0.568058455469428,0.568118062732115,0.535623613150257,0.5304450888692,0.414257722701525,0.533133664201748,0.315925250703559,3
"null",500,10,"G10",2000,158,0.903519792237645,0.512422960583615,0.465648474221094,0.898964926361786,0.887594012383527,0.675040553154655,0.657451402744725,0.946709466918972,3
"null",500,10,"G10",2000,159,0.00627937203660525,0.0241095700080669,0.0371414203122264,0.213363246302017,0.203499492735158,0.32227413025179,0.010329003262895,0.00332440581374283,3
"null",500,10,"G10",2000,160,0.538325626730213,0.401613784028773,0.336237997710807,0.476282517786146,0.506745593230642,0.534861748762655,0.635454196702416,0.756887117522353,3
"null",500,10,"G10",2000,161,0.236625504976059,0.197887718810909,0.274034163256139,0.251085118594161,0.253658707620335,0.17424065766448,0.0927452036143012,0.108795560276299,3
"null",500,10,"G10",2000,162,0.214729807682963,0.415228048971785,0.534075394943471,0.948790879984338,0.949329600351854,0.554611332913247,0.173856431393886,0.0800277085474089,3
"null",500,10,"G10",2000,163,0.796688756989908,0.85820906552842,0.79351608431451,0.54717723124305,0.532434418469917,0.934121134126163,0.873377169475966,0.917033355982927,3
"null",500,10,"G10",2000,164,0.520045580325356,0.728480355388582,0.71030996494278,0.0515564419611892,0.0520518860540674,0.834159156845314,0.559808904570917,0.327100217010111,3
"null",500,10,"G10",2000,165,0.139329023796865,0.309817520427482,0.257025910528027,0.415518793084109,0.407884834710618,0.473527801146724,0.273928094523672,0.113285092639801,3
"null",500,10,"G10",2000,166,0.6197179307136,0.875945550965217,0.912287530072296,0.453573512675123,0.463263272678862,0.445472658987693,0.715946835044467,0.565050061084423,3
"null",500,10,"G10",2000,167,0.0806932076304598,0.216819586423292,0.314308563000256,0.452074115321317,0.457149394716699,0.361419090830297,0.148743640740862,0.0589170543589003,3
